"1951-State","1951-District","1961-State","1961-District","1971-State","1971-District","1981-State","1981-District","1991-State","1991-District","2001-State","2001-District","2011-State","2011-District","2024-State","2024-District","source_file_id","Anantapur...1","3,183,814","Anantapur...3","99.91","100","2001","...2","...3","2002","...5","...6","2003","...8","...9","2004","...11","...12","2005","...14","...15","2006","...17","...18","2007","...20","...21","2008","...23","...24","2009","...26","...27","2010","...29","...30","2011","...32","...33","2012","...35","...36","2013","...38","...39","2014","...41","...42","2015","...44","...45","2016","...47","...48","2017","...50","...51","2018","...53","...54","2019","...56","...57","2020","...59","...60","State/UT","Decade","Year","Old districts","New District","Type","Old Name","New Name","District-Before","District-After",".row_in_source"
"Madras","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","Kakinada","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
"Madras","West Godavari","Andhra Pradesh","West Godavari","Andhra Pradesh","West Godavari","Andhra Pradesh","West Godavari","Andhra Pradesh","West Godavari","Andhra Pradesh","West Godavari","Andhra Pradesh","West Godavari","Andhra Pradesh","West Godavari","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
"Madras","West Godavari","Andhra Pradesh","West Godavari","Andhra Pradesh","West Godavari","Andhra Pradesh","West Godavari","Andhra Pradesh","West Godavari","Andhra Pradesh","West Godavari","Andhra Pradesh","West Godavari","Andhra Pradesh","Eluru","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
"Madras","Krishna","Andhra Pradesh","Krishna","Andhra Pradesh","Krishna","Andhra Pradesh","Krishna","Andhra Pradesh","Krishna","Andhra Pradesh","Krishna","Andhra Pradesh","Krishna","Andhra Pradesh","Krishna","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
"Madras","Krishna","Andhra Pradesh","Krishna","Andhra Pradesh","Krishna","Andhra Pradesh","Krishna","Andhra Pradesh","Krishna","Andhra Pradesh","Krishna","Andhra Pradesh","Krishna","Andhra Pradesh","NTR","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
"Madras","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
"Madras","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Bapatla","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
"Madras","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Palnadu","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
"Madras","Nellore","Andhra Pradesh","Nellore","Andhra Pradesh","Nellore","Andhra Pradesh","Prakasam","Andhra Pradesh","Prakasam","Andhra Pradesh","Prakasam","Andhra Pradesh","Prakasam","Andhra Pradesh","Prakasam","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23
"Madras","Nellore","Andhra Pradesh","Nellore","Andhra Pradesh","Nellore","Andhra Pradesh","Nellore","Andhra Pradesh","Nellore","Andhra Pradesh","Nellore","Andhra Pradesh","Sri Potti Sriramulu Nellore","Andhra Pradesh","Sri Potti Sriramulu Nellore","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24
"Madras","Nellore","Andhra Pradesh","Nellore","Andhra Pradesh","Nellore","Andhra Pradesh","Nellore","Andhra Pradesh","Nellore","Andhra Pradesh","Nellore","Andhra Pradesh","Sri Potti Sriramulu Nellore","Andhra Pradesh","Tirupati","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25
"Madras","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26
"Madras","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Annamayya","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
"Madras","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Tirupati","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28
"Madras","Cuddapah","Andhra Pradesh","Cuddapah","Andhra Pradesh","Cuddapah","Andhra Pradesh","Cuddapah","Andhra Pradesh","Cuddapah","Andhra Pradesh","Cuddapah","Andhra Pradesh","Y.S.R.","Andhra Pradesh","Y.S.R.","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29
"Madras","Cuddapah","Andhra Pradesh","Cuddapah","Andhra Pradesh","Cuddapah","Andhra Pradesh","Cuddapah","Andhra Pradesh","Cuddapah","Andhra Pradesh","Cuddapah","Andhra Pradesh","Y.S.R.","Andhra Pradesh","Annamayya","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30
"Madras","Anantapur","Andhra Pradesh","Anantapur","Andhra Pradesh","Anantapur","Andhra Pradesh","Anantapur","Andhra Pradesh","Anantapur","Andhra Pradesh","Anantapur","Andhra Pradesh","Anantapur","Andhra Pradesh","Anantapur","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Madras","Anantapur","Andhra Pradesh","Anantapur","Andhra Pradesh","Anantapur","Andhra Pradesh","Anantapur","Andhra Pradesh","Anantapur","Andhra Pradesh","Anantapur","Andhra Pradesh","Anantapur","Andhra Pradesh","Sri Sathya Sai","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32
"Madras","Kurnool","Andhra Pradesh","Kurnool","Andhra Pradesh","Kurnool","Andhra Pradesh","Kurnool","Andhra Pradesh","Kurnool","Andhra Pradesh","Kurnool","Andhra Pradesh","Kurnool","Andhra Pradesh","Kurnool","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33
"Madras","Kurnool","Andhra Pradesh","Kurnool","Andhra Pradesh","Kurnool","Andhra Pradesh","Kurnool","Andhra Pradesh","Kurnool","Andhra Pradesh","Kurnool","Andhra Pradesh","Kurnool","Andhra Pradesh","Nandyal","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"Assam","Balipara Frontier Tract","North-East Frontier Agency","Kameng Frontier","Arunachal Pradesh","Kameng","Arunachal Pradesh","West Kameng","Arunachal Pradesh","Tawang","Arunachal Pradesh","Tawang","Arunachal Pradesh","Tawang","Arunachal Pradesh","Tawang","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35
