"state_01","district_01","state_05","district_05","state_06","district_06","state_07","district_07","state_08","district_08","state_11","district_11","state_17","district_17","state_18","district_18","state_19","district_19","state_20","district_20"
"Andhra Pradesh","Visakhapatnam","Andhra Pradesh","Visakhapatnam","Andhra Pradesh","Visakhapatnam","Andhra Pradesh","Visakhapatnam","Andhra Pradesh","Visakhapatnam","Andhra Pradesh","Visakhapatnam","Andhra Pradesh","Visakhapatnam","Andhra Pradesh","Visakhapatnam","Andhra Pradesh","Visakhapatnam","Andhra Pradesh","Visakhapatnam"
"Andhra Pradesh","Vizianagaram","Andhra Pradesh","Vizianagaram","Andhra Pradesh","Vizianagaram","Andhra Pradesh","Vizianagaram","Andhra Pradesh","Vizianagaram","Andhra Pradesh","Vizianagaram","Andhra Pradesh","Vizianagaram","Andhra Pradesh","Vizianagaram","Andhra Pradesh","Vizianagaram","Andhra Pradesh","Vizianagaram"
"Andhra Pradesh","West Godavari","Andhra Pradesh","West Godavari","Andhra Pradesh","West Godavari","Andhra Pradesh","West Godavari","Andhra Pradesh","West Godavari","Andhra Pradesh","West Godavari","Andhra Pradesh","West Godavari","Andhra Pradesh","West Godavari","Andhra Pradesh","West Godavari","Andhra Pradesh","West Godavari"
"Andhra Pradesh","Cuddapah","Andhra Pradesh","Cuddapah","Andhra Pradesh","Cuddapah","Andhra Pradesh","Cuddapah","Andhra Pradesh","Cuddapah","Andhra Pradesh","Y.S.R. Kadapa","Andhra Pradesh","Y.S.R. Kadapa","Andhra Pradesh","Y.S.R. Kadapa","Andhra Pradesh","Y.S.R. Kadapa","Andhra Pradesh","Y.S.R. Kadapa"
"Arunachal Pradesh","Lohit","Arunachal Pradesh","Anjaw","Arunachal Pradesh","Anjaw","Arunachal Pradesh","Anjaw","Arunachal Pradesh","Anjaw","Arunachal Pradesh","Anjaw","Arunachal Pradesh","Anjaw","Arunachal Pradesh","Anjaw","Arunachal Pradesh","Anjaw","Arunachal Pradesh","Anjaw"
"Arunachal Pradesh","Changlang","Arunachal Pradesh","Changlang","Arunachal Pradesh","Changlang","Arunachal Pradesh","Changlang","Arunachal Pradesh","Changlang","Arunachal Pradesh","Changlang","Arunachal Pradesh","Changlang","Arunachal Pradesh","Changlang","Arunachal Pradesh","Changlang","Arunachal Pradesh","Changlang"
"Arunachal Pradesh","East Kameng","Arunachal Pradesh","East Kameng","Arunachal Pradesh","East Kameng","Arunachal Pradesh","East Kameng","Arunachal Pradesh","East Kameng","Arunachal Pradesh","East Kameng","Arunachal Pradesh","East Kameng","Arunachal Pradesh","East Kameng","Arunachal Pradesh","East Kameng","Arunachal Pradesh","East Kameng"
"Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang"
"Arunachal Pradesh","Kamle","Arunachal Pradesh","Kamle","Arunachal Pradesh","Kamle","Arunachal Pradesh","Kamle","Arunachal Pradesh","Kamle","Arunachal Pradesh","Kamle","Arunachal Pradesh","Kamle","Arunachal Pradesh","Kamle","Arunachal Pradesh","Kamle","Arunachal Pradesh","Kamle"
"Arunachal Pradesh","Kurung Kumey","Arunachal Pradesh","Kurung Kumey","Arunachal Pradesh","Kurung Kumey","Arunachal Pradesh","Kurung Kumey","Arunachal Pradesh","Kurung Kumey","Arunachal Pradesh","Kurung Kumey","Arunachal Pradesh","Kra Daadi","Arunachal Pradesh","Kra Daadi","Arunachal Pradesh","Kra Daadi","Arunachal Pradesh","Kra Daadi"
"Arunachal Pradesh","Kurung Kumey","Arunachal Pradesh","Kurung Kumey","Arunachal Pradesh","Kurung Kumey","Arunachal Pradesh","Kurung Kumey","Arunachal Pradesh","Kurung Kumey","Arunachal Pradesh","Kurung Kumey","Arunachal Pradesh","Kurung Kumey","Arunachal Pradesh","Kurung Kumey","Arunachal Pradesh","Kurung Kumey","Arunachal Pradesh","Kurung Kumey"
"Arunachal Pradesh","Lepa Rada","Arunachal Pradesh","Lepa Rada","Arunachal Pradesh","Lepa Rada","Arunachal Pradesh","Lepa Rada","Arunachal Pradesh","Lepa Rada","Arunachal Pradesh","Lepa Rada","Arunachal Pradesh","Lepa Rada","Arunachal Pradesh","Lepa Rada","Arunachal Pradesh","Lepa Rada","Arunachal Pradesh","Lepa Rada"
"Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit"
"Arunachal Pradesh","Tirap","Arunachal Pradesh","Tirap","Arunachal Pradesh","Tirap","Arunachal Pradesh","Tirap","Arunachal Pradesh","Tirap","Arunachal Pradesh","Tirap","Arunachal Pradesh","Longding","Arunachal Pradesh","Longding","Arunachal Pradesh","Longding","Arunachal Pradesh","Longding"
"Arunachal Pradesh","Dibang Valley","Arunachal Pradesh","Lower Dibang Valley","Arunachal Pradesh","Lower Dibang Valley","Arunachal Pradesh","Lower Dibang Valley","Arunachal Pradesh","Lower Dibang Valley","Arunachal Pradesh","Lower Dibang Valley","Arunachal Pradesh","Lower Dibang Valley","Arunachal Pradesh","Lower Dibang Valley","Arunachal Pradesh","Lower Dibang Valley","Arunachal Pradesh","Lower Dibang Valley"
"Arunachal Pradesh","Lower Siang","Arunachal Pradesh","Lower Siang","Arunachal Pradesh","Lower Siang","Arunachal Pradesh","Lower Siang","Arunachal Pradesh","Lower Siang","Arunachal Pradesh","Lower Siang","Arunachal Pradesh","Lower Siang","Arunachal Pradesh","Lower Siang","Arunachal Pradesh","Lower Siang","Arunachal Pradesh","Lower Siang"
"Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Lower Subansiri"
"Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Lohit","Arunachal Pradesh","Namsai","Arunachal Pradesh","Namsai","Arunachal Pradesh","Namsai","Arunachal Pradesh","Namsai"
"Arunachal Pradesh","Pakke Kessang","Arunachal Pradesh","Pakke Kessang","Arunachal Pradesh","Pakke Kessang","Arunachal Pradesh","Pakke Kessang","Arunachal Pradesh","Pakke Kessang","Arunachal Pradesh","Pakke Kessang","Arunachal Pradesh","Pakke Kessang","Arunachal Pradesh","Pakke Kessang","Arunachal Pradesh","Pakke Kessang","Arunachal Pradesh","Pakke Kessang"
"Arunachal Pradesh","Papum Pare","Arunachal Pradesh","Papum Pare","Arunachal Pradesh","Papum Pare","Arunachal Pradesh","Papum Pare","Arunachal Pradesh","Papum Pare","Arunachal Pradesh","Papum Pare","Arunachal Pradesh","Papum Pare","Arunachal Pradesh","Papum Pare","Arunachal Pradesh","Papum Pare","Arunachal Pradesh","Papum Pare"
"Arunachal Pradesh","Shi Yomi","Arunachal Pradesh","Shi Yomi","Arunachal Pradesh","Shi Yomi","Arunachal Pradesh","Shi Yomi","Arunachal Pradesh","Shi Yomi","Arunachal Pradesh","Shi Yomi","Arunachal Pradesh","Shi Yomi","Arunachal Pradesh","Shi Yomi","Arunachal Pradesh","Shi Yomi","Arunachal Pradesh","Shi Yomi"
"Arunachal Pradesh","Siang","Arunachal Pradesh","Siang","Arunachal Pradesh","Siang","Arunachal Pradesh","Siang","Arunachal Pradesh","Siang","Arunachal Pradesh","Siang","Arunachal Pradesh","Siang","Arunachal Pradesh","Siang","Arunachal Pradesh","Siang","Arunachal Pradesh","Siang"
"Arunachal Pradesh","Tawang","Arunachal Pradesh","Tawang","Arunachal Pradesh","Tawang","Arunachal Pradesh","Tawang","Arunachal Pradesh","Tawang","Arunachal Pradesh","Tawang","Arunachal Pradesh","Tawang","Arunachal Pradesh","Tawang","Arunachal Pradesh","Tawang","Arunachal Pradesh","Tawang"
"Arunachal Pradesh","Tirap","Arunachal Pradesh","Tirap","Arunachal Pradesh","Tirap","Arunachal Pradesh","Tirap","Arunachal Pradesh","Tirap","Arunachal Pradesh","Tirap","Arunachal Pradesh","Tirap","Arunachal Pradesh","Tirap","Arunachal Pradesh","Tirap","Arunachal Pradesh","Tirap"
"Arunachal Pradesh","Dibang Valley","Arunachal Pradesh","Upper Dibang Valley","Arunachal Pradesh","Upper Dibang Valley","Arunachal Pradesh","Upper Dibang Valley","Arunachal Pradesh","Upper Dibang Valley","Arunachal Pradesh","Upper Dibang Valley","Arunachal Pradesh","Upper Dibang Valley","Arunachal Pradesh","Upper Dibang Valley","Arunachal Pradesh","Upper Dibang Valley","Arunachal Pradesh","Upper Dibang Valley"
"Arunachal Pradesh","Upper Siang","Arunachal Pradesh","Upper Siang","Arunachal Pradesh","Upper Siang","Arunachal Pradesh","Upper Siang","Arunachal Pradesh","Upper Siang","Arunachal Pradesh","Upper Siang","Arunachal Pradesh","Upper Siang","Arunachal Pradesh","Upper Siang","Arunachal Pradesh","Upper Siang","Arunachal Pradesh","Upper Siang"
"Arunachal Pradesh","Upper Subansiri","Arunachal Pradesh","Upper Subansiri","Arunachal Pradesh","Upper Subansiri","Arunachal Pradesh","Upper Subansiri","Arunachal Pradesh","Upper Subansiri","Arunachal Pradesh","Upper Subansiri","Arunachal Pradesh","Upper Subansiri","Arunachal Pradesh","Upper Subansiri","Arunachal Pradesh","Upper Subansiri","Arunachal Pradesh","Upper Subansiri"
"Arunachal Pradesh","West Kameng","Arunachal Pradesh","West Kameng","Arunachal Pradesh","West Kameng","Arunachal Pradesh","West Kameng","Arunachal Pradesh","West Kameng","Arunachal Pradesh","West Kameng","Arunachal Pradesh","West Kameng","Arunachal Pradesh","West Kameng","Arunachal Pradesh","West Kameng","Arunachal Pradesh","West Kameng"
"Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang"
"Assam","Kamrup","Assam","Baksa","Assam","Baksa","Assam","Baksa","Assam","Baksa","Assam","Baksa","Assam","Baksa","Assam","Baksa","Assam","Baksa","Assam","Baksa"
"Assam","Barpeta","Assam","Barpeta","Assam","Barpeta","Assam","Barpeta","Assam","Barpeta","Assam","Barpeta","Assam","Barpeta","Assam","Barpeta","Assam","Barpeta","Assam","Barpeta"
"Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Biswanath","Assam","Biswanath","Assam","Biswanath","Assam","Biswanath"
"Assam","Bongaigaon","Assam","Bongaigaon","Assam","Bongaigaon","Assam","Bongaigaon","Assam","Bongaigaon","Assam","Bongaigaon","Assam","Bongaigaon","Assam","Bongaigaon","Assam","Bongaigaon","Assam","Bongaigaon"
"Assam","Cachar","Assam","Cachar","Assam","Cachar","Assam","Cachar","Assam","Cachar","Assam","Cachar","Assam","Cachar","Assam","Cachar","Assam","Cachar","Assam","Cachar"
"Assam","Sivasagar","Assam","Sivasagar","Assam","Sivasagar","Assam","Sivasagar","Assam","Sivasagar","Assam","Sivasagar","Assam","Charaideo","Assam","Charaideo","Assam","Charaideo","Assam","Charaideo"
"Assam","Bongaigaon","Assam","Chirang","Assam","Chirang","Assam","Chirang","Assam","Chirang","Assam","Chirang","Assam","Chirang","Assam","Chirang","Assam","Chirang","Assam","Chirang"
"Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang","Assam","Darrang"
"Assam","Dhemaji","Assam","Dhemaji","Assam","Dhemaji","Assam","Dhemaji","Assam","Dhemaji","Assam","Dhemaji","Assam","Dhemaji","Assam","Dhemaji","Assam","Dhemaji","Assam","Dhemaji"
"Assam","Dhubri","Assam","Dhubri","Assam","Dhubri","Assam","Dhubri","Assam","Dhubri","Assam","Dhubri","Assam","Dhubri","Assam","Dhubri","Assam","Dhubri","Assam","Dhubri"
"Assam","Dibrugarh","Assam","Dibrugarh","Assam","Dibrugarh","Assam","Dibrugarh","Assam","Dibrugarh","Assam","Dibrugarh","Assam","Dibrugarh","Assam","Dibrugarh","Assam","Dibrugarh","Assam","Dibrugarh"
"Assam","Dima Hasao","Assam","Dima Hasao","Assam","Dima Hasao","Assam","Dima Hasao","Assam","Dima Hasao","Assam","Dima Hasao","Assam","Dima Hasao","Assam","Dima Hasao","Assam","Dima Hasao","Assam","Dima Hasao"
"Assam","Goalpara","Assam","Goalpara","Assam","Goalpara","Assam","Goalpara","Assam","Goalpara","Assam","Goalpara","Assam","Goalpara","Assam","Goalpara","Assam","Goalpara","Assam","Goalpara"
"Assam","Golaghat","Assam","Golaghat","Assam","Golaghat","Assam","Golaghat","Assam","Golaghat","Assam","Golaghat","Assam","Golaghat","Assam","Golaghat","Assam","Golaghat","Assam","Golaghat"
"Assam","Hailakandi","Assam","Hailakandi","Assam","Hailakandi","Assam","Hailakandi","Assam","Hailakandi","Assam","Hailakandi","Assam","Hailakandi","Assam","Hailakandi","Assam","Hailakandi","Assam","Hailakandi"
"Assam","Nagaon","Assam","Nagaon","Assam","Nagaon","Assam","Nagaon","Assam","Nagaon","Assam","Nagaon","Assam","Hojai","Assam","Hojai","Assam","Hojai","Assam","Hojai"
"Assam","Jorhat","Assam","Jorhat","Assam","Jorhat","Assam","Jorhat","Assam","Jorhat","Assam","Jorhat","Assam","Jorhat","Assam","Jorhat","Assam","Jorhat","Assam","Jorhat"
"Assam","Kamrup","Assam","Kamrup","Assam","Kamrup","Assam","Kamrup","Assam","Kamrup","Assam","Kamrup","Assam","Kamrup","Assam","Kamrup","Assam","Kamrup","Assam","Kamrup"
"Assam","Kamrup","Assam","Kamrup Metropolitan","Assam","Kamrup Metropolitan","Assam","Kamrup Metropolitan","Assam","Kamrup Metropolitan","Assam","Kamrup Metropolitan","Assam","Kamrup Metropolitan","Assam","Kamrup Metropolitan","Assam","Kamrup Metropolitan","Assam","Kamrup Metropolitan"
"Assam","Karbi Anglong","Assam","Karbi Anglong","Assam","Karbi Anglong","Assam","Karbi Anglong","Assam","Karbi Anglong","Assam","Karbi Anglong","Assam","Karbi Anglong","Assam","Karbi Anglong","Assam","Karbi Anglong","Assam","Karbi Anglong"
"Assam","Karimganj","Assam","Karimganj","Assam","Karimganj","Assam","Karimganj","Assam","Karimganj","Assam","Karimganj","Assam","Karimganj","Assam","Karimganj","Assam","Karimganj","Assam","Karimganj"
"Assam","Kokrajhar","Assam","Kokrajhar","Assam","Kokrajhar","Assam","Kokrajhar","Assam","Kokrajhar","Assam","Kokrajhar","Assam","Kokrajhar","Assam","Kokrajhar","Assam","Kokrajhar","Assam","Kokrajhar"
"Assam","Lakhimpur","Assam","Lakhimpur","Assam","Lakhimpur","Assam","Lakhimpur","Assam","Lakhimpur","Assam","Lakhimpur","Assam","Lakhimpur","Assam","Lakhimpur","Assam","Lakhimpur","Assam","Lakhimpur"
"Assam","Sivasagar","Assam","Sivasagar","Assam","Sivasagar","Assam","Sivasagar","Assam","Sivasagar","Assam","Sivasagar","Assam","Majuli","Assam","Majuli","Assam","Majuli","Assam","Majuli"
"Assam","Morigaon","Assam","Morigaon","Assam","Morigaon","Assam","Morigaon","Assam","Morigaon","Assam","Morigaon","Assam","Morigaon","Assam","Morigaon","Assam","Morigaon","Assam","Morigaon"
"Assam","Nagaon","Assam","Nagaon","Assam","Nagaon","Assam","Nagaon","Assam","Nagaon","Assam","Nagaon","Assam","Nagaon","Assam","Nagaon","Assam","Nagaon","Assam","Nagaon"
"Assam","Nalbari","Assam","Nalbari","Assam","Nalbari","Assam","Nalbari","Assam","Nalbari","Assam","Nalbari","Assam","Nalbari","Assam","Nalbari","Assam","Nalbari","Assam","Nalbari"
"Assam","Sivasagar","Assam","Sivasagar","Assam","Sivasagar","Assam","Sivasagar","Assam","Sivasagar","Assam","Sivasagar","Assam","Sivasagar","Assam","Sivasagar","Assam","Sivasagar","Assam","Sivasagar"
"Assam","Sonitpur","Assam","Sonitpur","Assam","Sonitpur","Assam","Sonitpur","Assam","Sonitpur","Assam","Sonitpur","Assam","Sonitpur","Assam","Sonitpur","Assam","Sonitpur","Assam","Sonitpur"
"Assam","Goalpara","Assam","Goalpara","Assam","Goalpara","Assam","Goalpara","Assam","Goalpara","Assam","Goalpara","Assam","South Salmara Mankachar","Assam","South Salmara Mankachar","Assam","South Salmara Mankachar","Assam","South Salmara Mankachar"
"Assam","Tinsukia","Assam","Tinsukia","Assam","Tinsukia","Assam","Tinsukia","Assam","Tinsukia","Assam","Tinsukia","Assam","Tinsukia","Assam","Tinsukia","Assam","Tinsukia","Assam","Tinsukia"
"Assam","Darrang","Assam","Udalguri","Assam","Udalguri","Assam","Udalguri","Assam","Udalguri","Assam","Udalguri","Assam","Udalguri","Assam","Udalguri","Assam","Udalguri","Assam","Udalguri"
"Assam","Karbi Anglong","Assam","Karbi Anglong","Assam","Karbi Anglong","Assam","Karbi Anglong","Assam","Karbi Anglong","Assam","Karbi Anglong","Assam","West Karbi Anglong","Assam","West Karbi Anglong","Assam","West Karbi Anglong","Assam","West Karbi Anglong"
"Bihar","Araria","Bihar","Araria","Bihar","Araria","Bihar","Araria","Bihar","Araria","Bihar","Araria","Bihar","Araria","Bihar","Araria","Bihar","Araria","Bihar","Araria"
"Bihar","Jehanabad","Bihar","Arwal","Bihar","Arwal","Bihar","Arwal","Bihar","Arwal","Bihar","Arwal","Bihar","Arwal","Bihar","Arwal","Bihar","Arwal","Bihar","Arwal"
"Bihar","Aurangabad","Bihar","Aurangabad","Bihar","Aurangabad","Bihar","Aurangabad","Bihar","Aurangabad","Bihar","Aurangabad","Bihar","Aurangabad","Bihar","Aurangabad","Bihar","Aurangabad","Bihar","Aurangabad"
"Bihar","Banka","Bihar","Banka","Bihar","Banka","Bihar","Banka","Bihar","Banka","Bihar","Banka","Bihar","Banka","Bihar","Banka","Bihar","Banka","Bihar","Banka"
"Bihar","Begusarai","Bihar","Begusarai","Bihar","Begusarai","Bihar","Begusarai","Bihar","Begusarai","Bihar","Begusarai","Bihar","Begusarai","Bihar","Begusarai","Bihar","Begusarai","Bihar","Begusarai"
"Bihar","Bhagalpur","Bihar","Bhagalpur","Bihar","Bhagalpur","Bihar","Bhagalpur","Bihar","Bhagalpur","Bihar","Bhagalpur","Bihar","Bhagalpur","Bihar","Bhagalpur","Bihar","Bhagalpur","Bihar","Bhagalpur"
"Bihar","Bhojpur","Bihar","Bhojpur","Bihar","Bhojpur","Bihar","Bhojpur","Bihar","Bhojpur","Bihar","Bhojpur","Bihar","Bhojpur","Bihar","Bhojpur","Bihar","Bhojpur","Bihar","Bhojpur"
"Bihar","Buxar","Bihar","Buxar","Bihar","Buxar","Bihar","Buxar","Bihar","Buxar","Bihar","Buxar","Bihar","Buxar","Bihar","Buxar","Bihar","Buxar","Bihar","Buxar"
"Bihar","Darbhanga","Bihar","Darbhanga","Bihar","Darbhanga","Bihar","Darbhanga","Bihar","Darbhanga","Bihar","Darbhanga","Bihar","Darbhanga","Bihar","Darbhanga","Bihar","Darbhanga","Bihar","Darbhanga"
"Bihar","East Champaran","Bihar","East Champaran","Bihar","East Champaran","Bihar","East Champaran","Bihar","East Champaran","Bihar","East Champaran","Bihar","East Champaran","Bihar","East Champaran","Bihar","East Champaran","Bihar","East Champaran"
"Bihar","Gaya","Bihar","Gaya","Bihar","Gaya","Bihar","Gaya","Bihar","Gaya","Bihar","Gaya","Bihar","Gaya","Bihar","Gaya","Bihar","Gaya","Bihar","Gaya"
"Bihar","Gopalganj","Bihar","Gopalganj","Bihar","Gopalganj","Bihar","Gopalganj","Bihar","Gopalganj","Bihar","Gopalganj","Bihar","Gopalganj","Bihar","Gopalganj","Bihar","Gopalganj","Bihar","Gopalganj"
"Bihar","Jamui","Bihar","Jamui","Bihar","Jamui","Bihar","Jamui","Bihar","Jamui","Bihar","Jamui","Bihar","Jamui","Bihar","Jamui","Bihar","Jamui","Bihar","Jamui"
"Bihar","Jehanabad","Bihar","Jehanabad","Bihar","Jehanabad","Bihar","Jehanabad","Bihar","Jehanabad","Bihar","Jehanabad","Bihar","Jehanabad","Bihar","Jehanabad","Bihar","Jehanabad","Bihar","Jehanabad"
"Bihar","Kaimur","Bihar","Kaimur","Bihar","Kaimur","Bihar","Kaimur","Bihar","Kaimur","Bihar","Kaimur","Bihar","Kaimur","Bihar","Kaimur","Bihar","Kaimur","Bihar","Kaimur"
"Bihar","Katihar","Bihar","Katihar","Bihar","Katihar","Bihar","Katihar","Bihar","Katihar","Bihar","Katihar","Bihar","Katihar","Bihar","Katihar","Bihar","Katihar","Bihar","Katihar"
"Bihar","Khagaria","Bihar","Khagaria","Bihar","Khagaria","Bihar","Khagaria","Bihar","Khagaria","Bihar","Khagaria","Bihar","Khagaria","Bihar","Khagaria","Bihar","Khagaria","Bihar","Khagaria"
"Bihar","Kishanganj","Bihar","Kishanganj","Bihar","Kishanganj","Bihar","Kishanganj","Bihar","Kishanganj","Bihar","Kishanganj","Bihar","Kishanganj","Bihar","Kishanganj","Bihar","Kishanganj","Bihar","Kishanganj"
"Bihar","Lakhisarai","Bihar","Lakhisarai","Bihar","Lakhisarai","Bihar","Lakhisarai","Bihar","Lakhisarai","Bihar","Lakhisarai","Bihar","Lakhisarai","Bihar","Lakhisarai","Bihar","Lakhisarai","Bihar","Lakhisarai"
"Bihar","Madhepura","Bihar","Madhepura","Bihar","Madhepura","Bihar","Madhepura","Bihar","Madhepura","Bihar","Madhepura","Bihar","Madhepura","Bihar","Madhepura","Bihar","Madhepura","Bihar","Madhepura"
"Bihar","Madhubani","Bihar","Madhubani","Bihar","Madhubani","Bihar","Madhubani","Bihar","Madhubani","Bihar","Madhubani","Bihar","Madhubani","Bihar","Madhubani","Bihar","Madhubani","Bihar","Madhubani"
"Bihar","Munger","Bihar","Munger","Bihar","Munger","Bihar","Munger","Bihar","Munger","Bihar","Munger","Bihar","Munger","Bihar","Munger","Bihar","Munger","Bihar","Munger"
"Bihar","Muzaffarpur","Bihar","Muzaffarpur","Bihar","Muzaffarpur","Bihar","Muzaffarpur","Bihar","Muzaffarpur","Bihar","Muzaffarpur","Bihar","Muzaffarpur","Bihar","Muzaffarpur","Bihar","Muzaffarpur","Bihar","Muzaffarpur"
"Bihar","Nalanda","Bihar","Nalanda","Bihar","Nalanda","Bihar","Nalanda","Bihar","Nalanda","Bihar","Nalanda","Bihar","Nalanda","Bihar","Nalanda","Bihar","Nalanda","Bihar","Nalanda"
"Bihar","Nawada","Bihar","Nawada","Bihar","Nawada","Bihar","Nawada","Bihar","Nawada","Bihar","Nawada","Bihar","Nawada","Bihar","Nawada","Bihar","Nawada","Bihar","Nawada"
