"1951-State","1951-District","1961-State","1961-District","1971-State","1971-District","1981-State","1981-District","1991-State","1991-District","2001-State","2001-District","2011-State","2011-District","2024-State","2024-District","source_file_id","Anantapur...1","3,183,814","Anantapur...3","99.91","100","2001","...2","...3","2002","...5","...6","2003","...8","...9","2004","...11","...12","2005","...14","...15","2006","...17","...18","2007","...20","...21","2008","...23","...24","2009","...26","...27","2010","...29","...30","2011","...32","...33","2012","...35","...36","2013","...38","...39","2014","...41","...42","2015","...44","...45","2016","...47","...48","2017","...50","...51","2018","...53","...54","2019","...56","...57","2020","...59","...60","State/UT","Decade","Year","Old districts","New District","Type","Old Name","New Name","District-Before","District-After",".row_in_source"
"Madras","Vizagapatnam","Andhra Pradesh","Visakhapatnam","Andhra Pradesh","Visakhapatnam","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh","Visakhapatnam","Andhra Pradesh","Visakhapatnam","Andhra Pradesh","Visakhapatnam","Andhra Pradesh","Alluri Sitharama Raju","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
"Madras","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
"Madras","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","Alluri Sitharama Raju","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
"Madras","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","Dr. B. R. Ambedkar Konaseema","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
"Madras","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","Kakinada","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
"Madras","West Godavari","Andhra Pradesh","West Godavari","Andhra Pradesh","West Godavari","Andhra Pradesh","West Godavari","Andhra Pradesh","West Godavari","Andhra Pradesh","West Godavari","Andhra Pradesh","West Godavari","Andhra Pradesh","West Godavari","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
"Madras","West Godavari","Andhra Pradesh","West Godavari","Andhra Pradesh","West Godavari","Andhra Pradesh","West Godavari","Andhra Pradesh","West Godavari","Andhra Pradesh","West Godavari","Andhra Pradesh","West Godavari","Andhra Pradesh","Eluru","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
"Madras","Krishna","Andhra Pradesh","Krishna","Andhra Pradesh","Krishna","Andhra Pradesh","Krishna","Andhra Pradesh","Krishna","Andhra Pradesh","Krishna","Andhra Pradesh","Krishna","Andhra Pradesh","Krishna","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
"Madras","Krishna","Andhra Pradesh","Krishna","Andhra Pradesh","Krishna","Andhra Pradesh","Krishna","Andhra Pradesh","Krishna","Andhra Pradesh","Krishna","Andhra Pradesh","Krishna","Andhra Pradesh","NTR","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
"Madras","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
"Madras","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Bapatla","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
"Madras","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Palnadu","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
"Madras","Nellore","Andhra Pradesh","Nellore","Andhra Pradesh","Nellore","Andhra Pradesh","Prakasam","Andhra Pradesh","Prakasam","Andhra Pradesh","Prakasam","Andhra Pradesh","Prakasam","Andhra Pradesh","Prakasam","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
"Madras","Nellore","Andhra Pradesh","Nellore","Andhra Pradesh","Nellore","Andhra Pradesh","Nellore","Andhra Pradesh","Nellore","Andhra Pradesh","Nellore","Andhra Pradesh","Sri Potti Sriramulu Nellore","Andhra Pradesh","Sri Potti Sriramulu Nellore","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
"Madras","Nellore","Andhra Pradesh","Nellore","Andhra Pradesh","Nellore","Andhra Pradesh","Nellore","Andhra Pradesh","Nellore","Andhra Pradesh","Nellore","Andhra Pradesh","Sri Potti Sriramulu Nellore","Andhra Pradesh","Tirupati","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"Madras","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
"Madras","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Annamayya","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
"Madras","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Tirupati","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
"Madras","Cuddapah","Andhra Pradesh","Cuddapah","Andhra Pradesh","Cuddapah","Andhra Pradesh","Cuddapah","Andhra Pradesh","Cuddapah","Andhra Pradesh","Cuddapah","Andhra Pradesh","Y.S.R.","Andhra Pradesh","Y.S.R.","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
"Madras","Cuddapah","Andhra Pradesh","Cuddapah","Andhra Pradesh","Cuddapah","Andhra Pradesh","Cuddapah","Andhra Pradesh","Cuddapah","Andhra Pradesh","Cuddapah","Andhra Pradesh","Y.S.R.","Andhra Pradesh","Annamayya","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
"Madras","Anantapur","Andhra Pradesh","Anantapur","Andhra Pradesh","Anantapur","Andhra Pradesh","Anantapur","Andhra Pradesh","Anantapur","Andhra Pradesh","Anantapur","Andhra Pradesh","Anantapur","Andhra Pradesh","Anantapur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
"Madras","Anantapur","Andhra Pradesh","Anantapur","Andhra Pradesh","Anantapur","Andhra Pradesh","Anantapur","Andhra Pradesh","Anantapur","Andhra Pradesh","Anantapur","Andhra Pradesh","Anantapur","Andhra Pradesh","Sri Sathya Sai","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
"Madras","Kurnool","Andhra Pradesh","Kurnool","Andhra Pradesh","Kurnool","Andhra Pradesh","Kurnool","Andhra Pradesh","Kurnool","Andhra Pradesh","Kurnool","Andhra Pradesh","Kurnool","Andhra Pradesh","Kurnool","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
"Madras","Kurnool","Andhra Pradesh","Kurnool","Andhra Pradesh","Kurnool","Andhra Pradesh","Kurnool","Andhra Pradesh","Kurnool","Andhra Pradesh","Kurnool","Andhra Pradesh","Kurnool","Andhra Pradesh","Nandyal","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
"Assam","Balipara Frontier Tract","North-East Frontier Agency","Kameng Frontier","Arunachal Pradesh","Kameng","Arunachal Pradesh","West Kameng","Arunachal Pradesh","Tawang","Arunachal Pradesh","Tawang","Arunachal Pradesh","Tawang","Arunachal Pradesh","Tawang","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"Assam","Balipara Frontier Tract","North-East Frontier Agency","Kameng Frontier","Arunachal Pradesh","Kameng","Arunachal Pradesh","West Kameng","Arunachal Pradesh","West Kameng","Arunachal Pradesh","West Kameng","Arunachal Pradesh","West Kameng","Arunachal Pradesh","West Kameng","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
"Assam","Balipara Frontier Tract","North-East Frontier Agency","Kameng Frontier","Arunachal Pradesh","Kameng","Arunachal Pradesh","East Kameng","Arunachal Pradesh","East Kameng","Arunachal Pradesh","East Kameng","Arunachal Pradesh","East Kameng","Arunachal Pradesh","East Kameng","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
"Assam","Balipara Frontier Tract","North-East Frontier Agency","Kameng Frontier","Arunachal Pradesh","Kameng","Arunachal Pradesh","East Kameng","Arunachal Pradesh","East Kameng","Arunachal Pradesh","East Kameng","Arunachal Pradesh","East Kameng","Arunachal Pradesh","Pakke-Kesang","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
"Assam","Balipara Frontier Tract","North-East Frontier Agency","Subansiri Frontier","Arunachal Pradesh","Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Papum Pare","Arunachal Pradesh","Papum Pare","Arunachal Pradesh","Papum Pare","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
"Assam","Balipara Frontier Tract","North-East Frontier Agency","Subansiri Frontier","Arunachal Pradesh","Subansiri","Arunachal Pradesh","Upper Subansiri","Arunachal Pradesh","Upper Subansiri","Arunachal Pradesh","Upper Subansiri","Arunachal Pradesh","Upper Subansiri","Arunachal Pradesh","Upper Subansiri","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
"Assam","Balipara Frontier Tract","North-East Frontier Agency","Subansiri Frontier","Arunachal Pradesh","Subansiri","Arunachal Pradesh","Upper Subansiri","Arunachal Pradesh","Upper Subansiri","Arunachal Pradesh","Upper Subansiri","Arunachal Pradesh","Upper Subansiri","Arunachal Pradesh","Kamle","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
"Assam","Abor Hills","North-East Frontier Agency","Siang Frontier Division","Arunachal Pradesh","Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
"Assam","Abor Hills","North-East Frontier Agency","Siang Frontier Division","Arunachal Pradesh","Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","Siang","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
"Assam","Abor Hills","North-East Frontier Agency","Siang Frontier Division","Arunachal Pradesh","Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","Lower Siang","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"Assam","Abor Hills","North-East Frontier Agency","Siang Frontier Division","Arunachal Pradesh","Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","Lepa - Rada","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
"Assam","Abor Hills","North-East Frontier Agency","Siang Frontier Division","Arunachal Pradesh","Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","Shi-Yomi","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
"Assam","Abor Hills","North-East Frontier Agency","Siang Frontier Division","Arunachal Pradesh","Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","West Siang","Arunachal Pradesh","Lower Siang","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
"Assam","Abor Hills","North-East Frontier Agency","Siang Frontier Division","Arunachal Pradesh","Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
"Assam","Abor Hills","North-East Frontier Agency","Siang Frontier Division","Arunachal Pradesh","Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","Siang","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
"Assam","Abor Hills","North-East Frontier Agency","Siang Frontier Division","Arunachal Pradesh","Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","Lower Siang","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"Assam","Abor Hills","North-East Frontier Agency","Siang Frontier Division","Arunachal Pradesh","Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","Lepa - Rada","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
"Assam","Abor Hills","North-East Frontier Agency","Siang Frontier Division","Arunachal Pradesh","Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","East Siang","Arunachal Pradesh","Upper Siang","Arunachal Pradesh","Upper Siang","Arunachal Pradesh","Upper Siang","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52
"Assam","Tirap Frontier Tract","North-East Frontier Agency","Tirap Frontier Division","Arunachal Pradesh","Tirap","Arunachal Pradesh","Tirap","Arunachal Pradesh","Changlang","Arunachal Pradesh","Changlang","Arunachal Pradesh","Changlang","Arunachal Pradesh","Changlang","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53
"Assam","Tirap Frontier Tract","North-East Frontier Agency","Tirap Frontier Division","Arunachal Pradesh","Tirap","Arunachal Pradesh","Tirap","Arunachal Pradesh","Tirap","Arunachal Pradesh","Tirap","Arunachal Pradesh","Tirap","Arunachal Pradesh","Tirap","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"Assam","Tirap Frontier Tract","North-East Frontier Agency","Tirap Frontier Division","Arunachal Pradesh","Tirap","Arunachal Pradesh","Tirap","Arunachal Pradesh","Tirap","Arunachal Pradesh","Tirap","Arunachal Pradesh","Tirap","Arunachal Pradesh","Longding","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
"Assam","Balipara Frontier Tract","North-East Frontier Agency","Subansiri Frontier","Arunachal Pradesh","Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Lower Subansiri","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
"Assam","Balipara Frontier Tract","North-East Frontier Agency","Subansiri Frontier","Arunachal Pradesh","Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Kamle","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"Assam","Balipara Frontier Tract","North-East Frontier Agency","Subansiri Frontier","Arunachal Pradesh","Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Kurung Kumey","Arunachal Pradesh","Kurung Kumey","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"Assam","Balipara Frontier Tract","North-East Frontier Agency","Subansiri Frontier","Arunachal Pradesh","Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Lower Subansiri","Arunachal Pradesh","Kurung Kumey","Arunachal Pradesh","Kra Daadi","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
