academic_year,state_report,district_report,source_pdf,source_page,report_priority,english_enrollment,hindi_enrollment
2008-09,Arunachal Pradesh,EAST SIANG,DRC 2008-09 Volume I.pdf,55,1,26845.0,11.0
2008-09,Arunachal Pradesh,KURUNG KUMEY,DRC 2008-09 Volume I.pdf,56,1,23517.0,
2008-09,Arunachal Pradesh,LOHIT,DRC 2008-09 Volume I.pdf,57,1,27959.0,
2008-09,Arunachal Pradesh,LOWER DIBANG VALLEY,DRC 2008-09 Volume I.pdf,58,1,13216.0,
2008-09,Arunachal Pradesh,LOWER SUBANSIRI,DRC 2008-09 Volume I.pdf,59,1,17968.0,
2008-09,Arunachal Pradesh,PAPUM PARE,DRC 2008-09 Volume I.pdf,60,1,50653.0,39.0
2008-09,Arunachal Pradesh,TAWANG,DRC 2008-09 Volume I.pdf,61,1,6915.0,
2008-09,Arunachal Pradesh,TIRAP,DRC 2008-09 Volume I.pdf,62,1,22508.0,
2008-09,Arunachal Pradesh,UPPER SIANG,DRC 2008-09 Volume I.pdf,63,1,14066.0,
2008-09,Arunachal Pradesh,UPPER SUBANSIRI,DRC 2008-09 Volume I.pdf,64,1,24000.0,
2008-09,Arunachal Pradesh,WEST KAMENG,DRC 2008-09 Volume I.pdf,65,1,15383.0,276.0
2008-09,Arunachal Pradesh,WEST SIANG,DRC 2008-09 Volume I.pdf,66,1,32665.0,
2008-09,Assam,BARPETA,DRC 2008-09 Volume I.pdf,67,1,2890.0,286.0
2008-09,Assam,BONGAIGAON,DRC 2008-09 Volume I.pdf,68,1,1101.0,2819.0
2008-09,Assam,CACHAR,DRC 2008-09 Volume I.pdf,69,1,5843.0,
2008-09,Assam,DARRANG,DRC 2008-09 Volume I.pdf,70,1,4079.0,769.0
2008-09,Assam,DHEMAJI,DRC 2008-09 Volume I.pdf,71,1,2716.0,524.0
2008-09,Assam,DHUBRI,DRC 2008-09 Volume I.pdf,72,1,333.0,1941.0
2008-09,Assam,DIBRUGARH,DRC 2008-09 Volume I.pdf,73,1,1588.0,8566.0
2008-09,Assam,GOALPARA,DRC 2008-09 Volume I.pdf,74,1,,355.0
2008-09,Assam,GOLAGHAT,DRC 2008-09 Volume I.pdf,75,1,3653.0,1574.0
2008-09,Assam,HAILAKANDI,DRC 2008-09 Volume I.pdf,76,1,838.0,
2008-09,Assam,JORHAT,DRC 2008-09 Volume I.pdf,77,1,7377.0,1710.0
2008-09,Assam,KAMRUP,DRC 2008-09 Volume I.pdf,78,1,,12632.0
2008-09,Assam,KARBI ANGLONG,DRC 2008-09 Volume I.pdf,79,1,67313.0,13469.0
2008-09,Assam,KARIMGANJ,DRC 2008-09 Volume I.pdf,80,1,535.0,
2008-09,Assam,KOKRAJHAR,DRC 2008-09 Volume I.pdf,81,1,5728.0,2244.0
2008-09,Assam,LAKHIMPUR,DRC 2008-09 Volume I.pdf,82,1,2694.0,696.0
2008-09,Assam,MARIGAON,DRC 2008-09 Volume I.pdf,83,1,239.0,922.0
2008-09,Assam,NAGAON,DRC 2008-09 Volume I.pdf,84,1,1421.0,7161.0
2008-09,Assam,NALBARI,DRC 2008-09 Volume I.pdf,85,1,1435.0,304.0
2008-09,Assam,NC HILLS,DRC 2008-09 Volume I.pdf,86,1,27760.0,443.0
2008-09,Assam,SIBSAGAR,DRC 2008-09 Volume I.pdf,87,1,1600.0,2019.0
2008-09,Assam,SONITPUR,DRC 2008-09 Volume I.pdf,88,1,8749.0,2892.0
2008-09,Assam,TINSUKIA,DRC 2008-09 Volume I.pdf,89,1,9812.0,21090.0
2008-09,Bihar,ARARIA,DRC 2008-09 Volume I.pdf,90,1,1001.0,433879.0
2008-09,Bihar,AURANGABAD (BIHAR),DRC 2008-09 Volume I.pdf,91,1,,450518.0
2008-09,Bihar,BANKA,DRC 2008-09 Volume I.pdf,92,1,1044.0,311623.0
2008-09,Bihar,BEGUSARAI,DRC 2008-09 Volume I.pdf,93,1,627.0,552970.0
2008-09,Bihar,BHAGALPUR,DRC 2008-09 Volume I.pdf,94,1,,454716.0
2008-09,Bihar,BHOJPUR,DRC 2008-09 Volume I.pdf,95,1,,527083.0
2008-09,Bihar,BUXAR,DRC 2008-09 Volume I.pdf,96,1,,304114.0
2008-09,Bihar,DARBHANGA,DRC 2008-09 Volume I.pdf,97,1,,630535.0
2008-09,Bihar,GAYA,DRC 2008-09 Volume I.pdf,98,1,,681681.0
2008-09,Bihar,GOPALGANJ,DRC 2008-09 Volume I.pdf,99,1,,491596.0
2008-09,Bihar,JAMUI,DRC 2008-09 Volume I.pdf,100,1,,297606.0
2008-09,Bihar,JEHANABAD,DRC 2008-09 Volume I.pdf,101,1,,336321.0
2008-09,Bihar,KAIMUR (BHABUA),DRC 2008-09 Volume I.pdf,102,1,,325373.0
2008-09,Bihar,KATIHAR,DRC 2008-09 Volume I.pdf,103,1,,534902.0
2008-09,Bihar,KHAGARIA,DRC 2008-09 Volume I.pdf,104,1,,312293.0
2008-09,Bihar,KISHANGANJ,DRC 2008-09 Volume I.pdf,105,1,,274602.0
2008-09,Bihar,LAKHISARAI,DRC 2008-09 Volume I.pdf,106,1,,169259.0
2008-09,Bihar,MADHEPURA,DRC 2008-09 Volume I.pdf,107,1,498.0,389575.0
2008-09,Bihar,MADHUBANI,DRC 2008-09 Volume I.pdf,108,1,729.0,752414.0
2008-09,Bihar,MUNGER,DRC 2008-09 Volume I.pdf,109,1,,214553.0
2008-09,Bihar,MUZAFFARPUR,DRC 2008-09 Volume I.pdf,110,1,,417611.0
2008-09,Bihar,NALANDA,DRC 2008-09 Volume I.pdf,111,1,,445095.0
2008-09,Bihar,NAWADA,DRC 2008-09 Volume I.pdf,112,1,,375362.0
2008-09,Bihar,PASHCHIM CHAMPARAN,DRC 2008-09 Volume I.pdf,113,1,1083.0,589385.0
2008-09,Bihar,PATNA,DRC 2008-09 Volume I.pdf,114,1,,694492.0
2008-09,Bihar,PURBA CHAMPARAN,DRC 2008-09 Volume I.pdf,115,1,718.0,886376.0
2008-09,Bihar,PURNIA,DRC 2008-09 Volume I.pdf,116,1,224.0,502999.0
2008-09,Bihar,ROHTAS,DRC 2008-09 Volume I.pdf,117,1,176.0,494942.0
2008-09,Bihar,SAHARSA,DRC 2008-09 Volume I.pdf,118,1,,352878.0
2008-09,Bihar,SAMASTIPUR,DRC 2008-09 Volume I.pdf,119,1,,801058.0
2008-09,Bihar,SARAN,DRC 2008-09 Volume I.pdf,120,1,,658359.0
2008-09,Bihar,SHEIKHPURA,DRC 2008-09 Volume I.pdf,121,1,,103591.0
2008-09,Bihar,SHEOHAR,DRC 2008-09 Volume I.pdf,122,1,,102457.0
2008-09,Bihar,SITAMARHI,DRC 2008-09 Volume I.pdf,123,1,158.0,538827.0
2008-09,Bihar,SIWAN,DRC 2008-09 Volume I.pdf,124,1,,554310.0
2008-09,Bihar,SUPAUL,DRC 2008-09 Volume I.pdf,125,1,138.0,390196.0
2008-09,Bihar,VAISHALI,DRC 2008-09 Volume I.pdf,126,1,,633989.0
2008-09,Chandigarh,CHANDIGARH (U.T.),DRC 2008-09 Volume I.pdf,127,1,88145.0,52114.0
2008-09,Chhatisgarh,BASTER,DRC 2008-09 Volume I.pdf,128,1,1883.0,199106.0
2008-09,Chhatisgarh,BILASPUR (CHHATTISGARH),DRC 2008-09 Volume I.pdf,129,1,5661.0,489989.0
2008-09,Chhatisgarh,DANTEWADA,DRC 2008-09 Volume I.pdf,130,1,214.0,117540.0
2008-09,Chhatisgarh,DHAMTARI,DRC 2008-09 Volume I.pdf,131,1,3492.0,138746.0
2008-09,Chhatisgarh,DURG,DRC 2008-09 Volume I.pdf,132,1,23596.0,512007.0
2008-09,Chhatisgarh,JANJGIR - CHAMPA,DRC 2008-09 Volume I.pdf,133,1,2471.0,284666.0
2008-09,Chhatisgarh,JASHPUR,DRC 2008-09 Volume I.pdf,134,1,2110.0,147227.0
2008-09,Chhatisgarh,KANKER,DRC 2008-09 Volume I.pdf,135,1,3294.0,133129.0
2008-09,Chhatisgarh,KAWARDHA,DRC 2008-09 Volume I.pdf,136,1,706.0,156882.0
2008-09,Chhatisgarh,KORIYA,DRC 2008-09 Volume I.pdf,138,1,2124.0,120587.0
2008-09,Chhatisgarh,MAHASAMUND,DRC 2008-09 Volume I.pdf,139,1,3327.0,197906.0
2008-09,Chhatisgarh,RAIGARH (CHHATTISGARH),DRC 2008-09 Volume I.pdf,140,1,2408.0,226622.0
2008-09,Chhatisgarh,RAIPUR,DRC 2008-09 Volume I.pdf,141,1,20708.0,578329.0
2008-09,Chhatisgarh,RAJNANDGAON,DRC 2008-09 Volume I.pdf,142,1,6409.0,271259.0
2008-09,Chhatisgarh,SURGUJA,DRC 2008-09 Volume I.pdf,143,1,2989.0,467781.0
2008-09,D & N Haveli,DADRA & NAGAR HAVELI,DRC 2008-09 Volume I.pdf,144,1,11122.0,1663.0
2008-09,Daman & Diu,DAMAN,DRC 2008-09 Volume I.pdf,145,1,8049.0,
2008-09,Daman & Diu,DIU,DRC 2008-09 Volume I.pdf,146,1,938.0,
2008-09,Delhi,CENTRAL DELHI,DRC 2008-09 Volume I.pdf,147,1,28586.0,90838.0
2008-09,Delhi,EAST DELHI,DRC 2008-09 Volume I.pdf,148,1,127800.0,155931.0
2008-09,Delhi,NEW DELHI,DRC 2008-09 Volume I.pdf,149,1,33885.0,22715.0
2008-09,Delhi,NORTH DELHI,DRC 2008-09 Volume I.pdf,150,1,31668.0,122613.0
2008-09,Delhi,NORTH EAST DELHI,DRC 2008-09 Volume I.pdf,151,1,81363.0,288116.0
2008-09,Delhi,NORTH WEST DELHI,DRC 2008-09 Volume I.pdf,152,1,181496.0,331276.0
2008-09,Delhi,SOUTH DELHI,DRC 2008-09 Volume I.pdf,153,1,146158.0,258907.0
2008-09,Delhi,SOUTH WEST DELHI,DRC 2008-09 Volume I.pdf,154,1,181620.0,164751.0
2008-09,Delhi,WEST DELHI,DRC 2008-09 Volume I.pdf,155,1,172072.0,189366.0
2008-09,Goa,NORTH GOA,DRC 2008-09 Volume I.pdf,156,1,50447.0,
2008-09,Goa,SOUTH GOA,DRC 2008-09 Volume I.pdf,157,1,40669.0,
2008-09,Gujarat,AHMADABAD,DRC 2008-09 Volume I.pdf,158,1,66625.0,45016.0
2008-09,Gujarat,AMRELI,DRC 2008-09 Volume I.pdf,159,1,4857.0,68.0
2008-09,Gujarat,ANAND,DRC 2008-09 Volume I.pdf,160,1,9894.0,
2008-09,Gujarat,BANAS KANTHA,DRC 2008-09 Volume I.pdf,161,1,3360.0,283.0
2008-09,Gujarat,BHARUCH,DRC 2008-09 Volume I.pdf,162,1,13295.0,2570.0
2008-09,Gujarat,BHAVNAGAR,DRC 2008-09 Volume I.pdf,163,1,9910.0,502.0
2008-09,Gujarat,DOHAD,DRC 2008-09 Volume I.pdf,164,1,3150.0,960.0
2008-09,Gujarat,GANDHINAGAR,DRC 2008-09 Volume I.pdf,165,1,11938.0,2580.0
2008-09,Gujarat,JAMNAGAR,DRC 2008-09 Volume I.pdf,166,1,2826.0,545.0
2008-09,Gujarat,JUNAGADH,DRC 2008-09 Volume I.pdf,167,1,12781.0,74.0
2008-09,Gujarat,KACHCHH,DRC 2008-09 Volume I.pdf,168,1,11213.0,5621.0
2008-09,Gujarat,KHEDA,DRC 2008-09 Volume I.pdf,169,1,8233.0,230.0
2008-09,Gujarat,MAHESANA,DRC 2008-09 Volume I.pdf,170,1,3741.0,807.0
2008-09,Gujarat,NARMADA,DRC 2008-09 Volume I.pdf,171,1,926.0,
2008-09,Gujarat,NAVSARI,DRC 2008-09 Volume I.pdf,172,1,5229.0,341.0
2008-09,Gujarat,PANCH MAHALS,DRC 2008-09 Volume I.pdf,173,1,4742.0,
2008-09,Gujarat,PATAN,DRC 2008-09 Volume I.pdf,174,1,1478.0,
2008-09,Gujarat,PORBANDAR,DRC 2008-09 Volume I.pdf,175,1,4171.0,
2008-09,Gujarat,RAJKOT,DRC 2008-09 Volume I.pdf,176,1,5944.0,155.0
2008-09,Gujarat,SABAR KANTHA,DRC 2008-09 Volume I.pdf,177,1,4069.0,324.0
2008-09,Gujarat,SURAT,DRC 2008-09 Volume I.pdf,178,1,18087.0,22964.0
2008-09,Gujarat,SURENDRANAGAR,DRC 2008-09 Volume I.pdf,179,1,1947.0,140.0
2008-09,Gujarat,TAPI,DRC 2008-09 Volume I.pdf,180,1,3815.0,
2008-09,Gujarat,THE DANGS,DRC 2008-09 Volume I.pdf,181,1,201.0,
2008-09,Gujarat,VADODARA,DRC 2008-09 Volume I.pdf,182,1,23061.0,5484.0
2008-09,Gujarat,VALSAD,DRC 2008-09 Volume I.pdf,183,1,27197.0,3116.0
2008-09,Haryana,AMBALA,DRC 2008-09 Volume I.pdf,184,1,4905.0,123892.0
2008-09,Haryana,BHIWANI,DRC 2008-09 Volume I.pdf,185,1,4175.0,220120.0
2008-09,Haryana,FARIDABAD,DRC 2008-09 Volume I.pdf,186,1,404.0,278899.0
2008-09,Haryana,FATEHABAD,DRC 2008-09 Volume I.pdf,187,1,1751.0,103784.0
2008-09,Haryana,GURGAON,DRC 2008-09 Volume I.pdf,188,1,21660.0,106954.0
2008-09,Haryana,HISAR,DRC 2008-09 Volume I.pdf,189,1,26038.0,258788.0
2008-09,Haryana,JHAJJAR,DRC 2008-09 Volume I.pdf,190,1,1682.0,142340.0
2008-09,Haryana,JIND,DRC 2008-09 Volume I.pdf,191,1,972.0,173706.0
2008-09,Haryana,KAITHAL,DRC 2008-09 Volume I.pdf,192,1,254.0,157893.0
2008-09,Haryana,KARNAL,DRC 2008-09 Volume I.pdf,193,1,19959.0,150303.0
2008-09,Haryana,KURUKSHETRA,DRC 2008-09 Volume I.pdf,194,1,3939.0,112138.0
2008-09,Haryana,MAHENDRAGARH,DRC 2008-09 Volume I.pdf,195,1,119.0,27776.0
2008-09,Haryana,MEWAT,DRC 2008-09 Volume I.pdf,196,1,146.0,173583.0
2008-09,Haryana,PANCHKULA,DRC 2008-09 Volume I.pdf,197,1,8001.0,50514.0
2008-09,Haryana,PANIPAT,DRC 2008-09 Volume I.pdf,198,1,16261.0,128169.0
2008-09,Haryana,REWARI,DRC 2008-09 Volume I.pdf,199,1,1426.0,107857.0
2008-09,Haryana,ROHTAK,DRC 2008-09 Volume I.pdf,200,1,20545.0,113883.0
2008-09,Haryana,SIRSA,DRC 2008-09 Volume I.pdf,201,1,9678.0,165933.0
2008-09,Haryana,SONIPAT,DRC 2008-09 Volume I.pdf,202,1,13652.0,162650.0
2008-09,Haryana,YAMUNANAGAR,DRC 2008-09 Volume I.pdf,203,1,473.0,110830.0
2008-09,Himachal Pradesh,BILASPUR (H.P.),DRC 2008-09 Volume I.pdf,204,1,4466.0,50223.0
2008-09,Himachal Pradesh,CHAMBA,DRC 2008-09 Volume I.pdf,205,1,7661.0,84447.0
2008-09,Himachal Pradesh,HAMIRPUR (H.P.),DRC 2008-09 Volume I.pdf,206,1,16528.0,49907.0
2008-09,Himachal Pradesh,KANGRA,DRC 2008-09 Volume I.pdf,207,1,39700.0,178824.0
2008-09,Himachal Pradesh,KINNAUR,DRC 2008-09 Volume I.pdf,208,1,1967.0,10773.0
2008-09,Himachal Pradesh,KULLU,DRC 2008-09 Volume I.pdf,209,1,8812.0,65610.0
2008-09,Himachal Pradesh,LAHUL & SPITI,DRC 2008-09 Volume I.pdf,210,1,203.0,4021.0
2008-09,Himachal Pradesh,MANDI,DRC 2008-09 Volume I.pdf,211,1,14380.0,136419.0
2008-09,Himachal Pradesh,SHIMLA,DRC 2008-09 Volume I.pdf,212,1,28088.0,97005.0
2008-09,Himachal Pradesh,SOLAN,DRC 2008-09 Volume I.pdf,214,1,22866.0,71460.0
2008-09,Himachal Pradesh,UNA,DRC 2008-09 Volume I.pdf,215,1,13717.0,64379.0
2008-09,Jammu & Kashmir,BADGAM,DRC 2008-09 Volume I.pdf,217,1,75023.0,
2008-09,Jammu & Kashmir,BANDIPORA,DRC 2008-09 Volume I.pdf,218,1,52815.0,
2008-09,Jammu & Kashmir,BARAMULA,DRC 2008-09 Volume I.pdf,219,1,37263.0,
2008-09,Jammu & Kashmir,DODA,DRC 2008-09 Volume I.pdf,220,1,78786.0,
2008-09,Jammu & Kashmir,GANDERBAL,DRC 2008-09 Volume I.pdf,221,1,46737.0,
2008-09,Jammu & Kashmir,JAMMU,DRC 2008-09 Volume I.pdf,222,1,174437.0,48601.0
2008-09,Jammu & Kashmir,KARGIL,DRC 2008-09 Volume I.pdf,223,1,21678.0,14.0
2008-09,Jammu & Kashmir,KATHUA,DRC 2008-09 Volume I.pdf,224,1,4035.0,4776.0
2008-09,Jammu & Kashmir,KISHTWAR,DRC 2008-09 Volume I.pdf,225,1,21076.0,1412.0
2008-09,Jammu & Kashmir,KULGAM,DRC 2008-09 Volume I.pdf,226,1,13795.0,
2008-09,Jammu & Kashmir,KUPWARA,DRC 2008-09 Volume I.pdf,227,1,115154.0,
2008-09,Jammu & Kashmir,LEH (LADAKH),DRC 2008-09 Volume I.pdf,228,1,14595.0,276.0
2008-09,Jammu & Kashmir,PULWAMA,DRC 2008-09 Volume I.pdf,229,1,77950.0,
2008-09,Jammu & Kashmir,PUNCH,DRC 2008-09 Volume I.pdf,230,1,71635.0,1144.0
2008-09,Jammu & Kashmir,RAJAURI,DRC 2008-09 Volume I.pdf,231,1,47292.0,19713.0
2008-09,Jammu & Kashmir,RAMBAN,DRC 2008-09 Volume I.pdf,232,1,35112.0,1864.0
2008-09,Jammu & Kashmir,REASI,DRC 2008-09 Volume I.pdf,233,1,52220.0,950.0
2008-09,Jammu & Kashmir,SAMBA,DRC 2008-09 Volume I.pdf,234,1,40671.0,13695.0
2008-09,Jammu & Kashmir,SHOPIAN,DRC 2008-09 Volume I.pdf,235,1,44522.0,
2008-09,Jammu & Kashmir,SRINAGAR,DRC 2008-09 Volume I.pdf,236,1,30190.0,
2008-09,Jammu & Kashmir,UDHAMPUR,DRC 2008-09 Volume I.pdf,237,1,94372.0,2290.0
2008-09,Jharkhand,BOKARO,DRC 2008-09 Volume I.pdf,238,1,20196.0,342678.0
2008-09,Jharkhand,CHATRA,DRC 2008-09 Volume I.pdf,239,1,206.0,259417.0
2008-09,Jharkhand,DEOGHAR,DRC 2008-09 Volume I.pdf,240,1,7566.0,318276.0
2008-09,Jharkhand,DHANBAD,DRC 2008-09 Volume I.pdf,241,1,7967.0,340258.0
2008-09,Jharkhand,DUMKA,DRC 2008-09 Volume I.pdf,242,1,461.0,263312.0
2008-09,Jharkhand,GARHWA,DRC 2008-09 Volume I.pdf,243,1,,322316.0
2008-09,Jharkhand,GIRIDIH,DRC 2008-09 Volume I.pdf,244,1,415.0,499615.0
2008-09,Jharkhand,GODDA,DRC 2008-09 Volume I.pdf,245,1,659.0,254484.0
2008-09,Jharkhand,GUMLA,DRC 2008-09 Volume I.pdf,246,1,3914.0,238762.0
2008-09,Jharkhand,HAZARIBAG,DRC 2008-09 Volume I.pdf,247,1,6023.0,323169.0
2008-09,Jharkhand,JAMTARA,DRC 2008-09 Volume I.pdf,248,1,2414.0,132857.0
2008-09,Jharkhand,KHUNTI,DRC 2008-09 Volume I.pdf,249,1,485.0,124583.0
2008-09,Jharkhand,KODARMA,DRC 2008-09 Volume I.pdf,250,1,2448.0,151371.0
2008-09,Jharkhand,LATEHAR,DRC 2008-09 Volume I.pdf,251,1,,182245.0
2008-09,Jharkhand,LOHARDAGA,DRC 2008-09 Volume I.pdf,252,1,1126.0,102986.0
2008-09,Jharkhand,PAKAUR,DRC 2008-09 Volume I.pdf,253,1,2090.0,145014.0
2008-09,Jharkhand,PALAMU,DRC 2008-09 Volume I.pdf,254,1,4520.0,474367.0
2008-09,Jharkhand,PASHCHIMI SINGHBHUM,DRC 2008-09 Volume I.pdf,255,1,7071.0,301939.0
2008-09,Jharkhand,PURBI SINGHBHUM,DRC 2008-09 Volume I.pdf,256,1,25925.0,211576.0
2008-09,Jharkhand,RAMGARH,DRC 2008-09 Volume I.pdf,257,1,383.0,143502.0
2008-09,Jharkhand,RANCHI,DRC 2008-09 Volume I.pdf,258,1,20180.0,406736.0
2008-09,Jharkhand,SAHIBGANJ,DRC 2008-09 Volume I.pdf,259,1,625.0,232345.0
2008-09,Jharkhand,SARAIKELA-KHARSAWAN,DRC 2008-09 Volume I.pdf,260,1,,181445.0
2008-09,Jharkhand,SIMDEGA,DRC 2008-09 Volume I.pdf,261,1,1027.0,128210.0
2008-09,Karnataka,BAGALKOT,DRC 2008-09 Volume I.pdf,262,1,5912.0,
2008-09,Karnataka,BANGALORE NORTH,DRC 2008-09 Volume I.pdf,263,1,218469.0,
2008-09,Karnataka,BANGALORE RURAL,DRC 2008-09 Volume I.pdf,264,1,17146.0,
2008-09,Karnataka,BANGALORE SOUTH,DRC 2008-09 Volume I.pdf,265,1,224835.0,
2008-09,Karnataka,BELGAUM,DRC 2008-09 Volume I.pdf,266,1,23681.0,
2008-09,Karnataka,BELLARY,DRC 2008-09 Volume I.pdf,267,1,26205.0,
2008-09,Karnataka,BIDAR,DRC 2008-09 Volume I.pdf,268,1,9044.0,
2008-09,Karnataka,BIJAPUR,DRC 2008-09 Volume I.pdf,269,1,10337.0,
2008-09,Karnataka,CHAMARAJANAGARA,DRC 2008-09 Volume I.pdf,270,1,5808.0,
2008-09,Karnataka,CHIKKABALLAPURA,DRC 2008-09 Volume I.pdf,271,1,15590.0,
2008-09,Karnataka,CHIKKAMANGALORE,DRC 2008-09 Volume I.pdf,272,1,11932.0,
2008-09,Karnataka,CHIKKODI,DRC 2008-09 Volume I.pdf,273,1,7197.0,
2008-09,Karnataka,CHITRADURGA,DRC 2008-09 Volume I.pdf,274,1,7315.0,170.0
2008-09,Karnataka,DAKSHINA KANNADA,DRC 2008-09 Volume I.pdf,275,1,46281.0,
2008-09,Karnataka,DAVANAGERE,DRC 2008-09 Volume I.pdf,276,1,16820.0,
2008-09,Karnataka,DHARWAD,DRC 2008-09 Volume I.pdf,277,1,30338.0,1262.0
2008-09,Karnataka,GADAG,DRC 2008-09 Volume I.pdf,278,1,7019.0,
2008-09,Karnataka,GULBARGA,DRC 2008-09 Volume I.pdf,279,1,15338.0,
2008-09,Karnataka,HASSAN,DRC 2008-09 Volume I.pdf,280,1,19757.0,
2008-09,Karnataka,HAVERI,DRC 2008-09 Volume I.pdf,281,1,3996.0,
2008-09,Karnataka,KODAGU,DRC 2008-09 Volume I.pdf,282,1,13537.0,
2008-09,Karnataka,KOLAR,DRC 2008-09 Volume I.pdf,283,1,28478.0,
2008-09,Karnataka,KOPPAL,DRC 2008-09 Volume I.pdf,284,1,8180.0,
2008-09,Karnataka,MADHUGIRI,DRC 2008-09 Volume I.pdf,285,1,6727.0,
2008-09,Karnataka,MANDYA,DRC 2008-09 Volume I.pdf,286,1,16306.0,
2008-09,Karnataka,MYSORE,DRC 2008-09 Volume I.pdf,287,1,55897.0,158.0
2008-09,Karnataka,RAICHUR,DRC 2008-09 Volume I.pdf,288,1,9159.0,
2008-09,Karnataka,RAMANAGARA,DRC 2008-09 Volume I.pdf,289,1,9127.0,
2008-09,Karnataka,SHIMOGA,DRC 2008-09 Volume I.pdf,290,1,18415.0,
2008-09,Karnataka,TUMKUR,DRC 2008-09 Volume I.pdf,291,1,23637.0,
2008-09,Karnataka,UDUPI,DRC 2008-09 Volume I.pdf,292,1,21657.0,
2008-09,Karnataka,UTTARA KANNADA,DRC 2008-09 Volume I.pdf,293,1,18020.0,
2008-09,Karnataka,YADAGIRI,DRC 2008-09 Volume I.pdf,294,1,2086.0,791.0
2008-09,Kerala,ALAPPUZHA,DRC 2008-09 Volume I.pdf,295,1,39681.0,
2008-09,Kerala,ERNAKULAM,DRC 2008-09 Volume I.pdf,296,1,90662.0,
2008-09,Kerala,IDUKKI,DRC 2008-09 Volume I.pdf,297,1,29788.0,
2008-09,Kerala,KANNUR,DRC 2008-09 Volume I.pdf,298,1,23604.0,
2008-09,Kerala,KASARAGOD,DRC 2008-09 Volume I.pdf,299,1,14745.0,
2008-09,Kerala,KOLLAM,DRC 2008-09 Volume I.pdf,300,1,44107.0,
2008-09,Kerala,KOTTAYAM,DRC 2008-09 Volume I.pdf,301,1,56461.0,
2008-09,Kerala,KOZHIKODE,DRC 2008-09 Volume I.pdf,302,1,24739.0,
2008-09,Kerala,MALAPPURAM,DRC 2008-09 Volume I.pdf,303,1,30354.0,
2008-09,Kerala,PALAKKAD,DRC 2008-09 Volume I.pdf,304,1,33019.0,
