academic_year,state_report,district_report,source_pdf,source_page,report_pupils_per_teacher,report_single_teacher_school_share,report_girls_toilet_school_share,girls_toilet_definition
2011-12,Assam,DHEMAJI,DistrictReportCards2011-12I.pdf,74,20.0,18.1,66.4,all_schools
2011-12,Assam,DHUBRI,DistrictReportCards2011-12I.pdf,75,38.0,18.4,55.4,all_schools
2011-12,Assam,DIBRUGARH,DistrictReportCards2011-12I.pdf,76,25.0,12.6,85.5,all_schools
2011-12,Assam,DIMA HASAO,DistrictReportCards2011-12I.pdf,77,9.0,25.4,92.5,all_schools
2011-12,Assam,GOALPARA,DistrictReportCards2011-12I.pdf,78,33.0,13.4,62.2,all_schools
2011-12,Assam,GOLAGHAT,DistrictReportCards2011-12I.pdf,79,23.0,10.1,73.7,all_schools
2011-12,Assam,HAILAKANDI,DistrictReportCards2011-12I.pdf,80,21.0,18.9,46.1,all_schools
2011-12,Assam,JORHAT,DistrictReportCards2011-12I.pdf,81,18.0,24.8,85.7,all_schools
2011-12,Assam,KAMRUP-METRO,DistrictReportCards2011-12I.pdf,82,23.0,8.6,78.2,all_schools
2011-12,Assam,KAMRUP-RURAL,DistrictReportCards2011-12I.pdf,83,21.0,12.8,75.3,all_schools
2011-12,Assam,KARBI ANGLONG,DistrictReportCards2011-12I.pdf,84,24.0,32.5,69.2,all_schools
2011-12,Assam,KARIMGANJ,DistrictReportCards2011-12I.pdf,85,35.0,24.6,49.2,all_schools
2011-12,Assam,KOKRAJHAR,DistrictReportCards2011-12I.pdf,86,24.0,16.7,37.7,all_schools
2011-12,Assam,LAKHIMPUR,DistrictReportCards2011-12I.pdf,87,14.0,2.8,64.4,all_schools
2011-12,Assam,MARIGAON,DistrictReportCards2011-12I.pdf,88,30.0,12.0,67.7,all_schools
2011-12,Assam,NAGAON,DistrictReportCards2011-12I.pdf,89,33.0,8.1,66.2,all_schools
2011-12,Assam,NALBARI,DistrictReportCards2011-12I.pdf,90,18.0,4.8,80.7,all_schools
2011-12,Assam,SIBSAGAR,DistrictReportCards2011-12I.pdf,91,10.0,1.9,72.2,all_schools
2011-12,Assam,SONITPUR,DistrictReportCards2011-12I.pdf,92,29.0,17.9,69.2,all_schools
2011-12,Assam,TINSUKIA,DistrictReportCards2011-12I.pdf,93,27.0,14.5,81.7,all_schools
2011-12,Assam,UDALGURI,DistrictReportCards2011-12I.pdf,94,24.0,15.3,65.2,all_schools
2011-12,Bihar,ARARIA,DistrictReportCards2011-12I.pdf,95,60.0,3.1,46.4,all_schools
2011-12,Bihar,ARWAL,DistrictReportCards2011-12I.pdf,96,60.0,4.8,67.2,all_schools
2011-12,Bihar,AURANGABAD (BIHAR),DistrictReportCards2011-12I.pdf,97,68.0,5.5,76.8,all_schools
2011-12,Bihar,BANKA,DistrictReportCards2011-12I.pdf,98,68.0,4.3,77.5,all_schools
2011-12,Bihar,BEGUSARAI,DistrictReportCards2011-12I.pdf,99,57.0,1.0,75.3,all_schools
2011-12,Bihar,BHAGALPUR,DistrictReportCards2011-12I.pdf,100,56.0,1.2,70.9,all_schools
2011-12,Bihar,BHOJPUR,DistrictReportCards2011-12I.pdf,101,61.0,3.3,89.0,all_schools
2011-12,Bihar,BUXAR,DistrictReportCards2011-12I.pdf,102,64.0,3.8,92.5,all_schools
2011-12,Bihar,DARBHANGA,DistrictReportCards2011-12I.pdf,103,58.0,3.5,66.1,all_schools
2011-12,Bihar,GAYA,DistrictReportCards2011-12I.pdf,104,77.0,7.4,81.0,all_schools
2011-12,Bihar,GOPALGANJ,DistrictReportCards2011-12I.pdf,105,48.0,1.8,77.1,all_schools
2011-12,Bihar,JAMUI,DistrictReportCards2011-12I.pdf,106,62.0,6.3,51.3,all_schools
2011-12,Bihar,JEHANABAD,DistrictReportCards2011-12I.pdf,107,53.0,2.6,85.9,all_schools
2011-12,Bihar,KAIMUR (BHABUA),DistrictReportCards2011-12I.pdf,108,64.0,5.1,63.6,all_schools
2011-12,Bihar,KATIHAR,DistrictReportCards2011-12I.pdf,109,54.0,0.4,79.0,all_schools
2011-12,Bihar,KHAGARIA,DistrictReportCards2011-12I.pdf,110,64.0,2.4,74.0,all_schools
2011-12,Bihar,KISHANGANJ,DistrictReportCards2011-12I.pdf,111,51.0,7.1,63.7,all_schools
2011-12,Bihar,LAKHISARAI,DistrictReportCards2011-12I.pdf,112,50.0,4.4,70.5,all_schools
2011-12,Bihar,MADHEPURA,DistrictReportCards2011-12I.pdf,113,63.0,3.1,61.1,all_schools
2011-12,Bihar,MADHUBANI,DistrictReportCards2011-12I.pdf,114,54.0,2.7,63.7,all_schools
2011-12,Bihar,MUNGER,DistrictReportCards2011-12I.pdf,115,66.0,8.6,63.3,all_schools
2011-12,Bihar,MUZAFFARPUR,DistrictReportCards2011-12I.pdf,116,55.0,1.7,82.7,all_schools
2011-12,Bihar,NALANDA,DistrictReportCards2011-12I.pdf,117,65.0,5.2,82.8,all_schools
2011-12,Bihar,NAWADA,DistrictReportCards2011-12I.pdf,118,65.0,3.2,71.6,all_schools
2011-12,Bihar,PASHCHIM CHAMPARAN,DistrictReportCards2011-12I.pdf,119,50.0,0.9,68.4,all_schools
2011-12,Bihar,PATNA,DistrictReportCards2011-12I.pdf,120,63.0,7.0,81.6,all_schools
2011-12,Bihar,PURBA CHAMPARAN,DistrictReportCards2011-12I.pdf,121,59.0,1.0,69.1,all_schools
2011-12,Bihar,PURNIA,DistrictReportCards2011-12I.pdf,122,62.0,6.4,63.5,all_schools
2011-12,Bihar,ROHTAS,DistrictReportCards2011-12I.pdf,123,58.0,2.3,81.8,all_schools
2011-12,Bihar,SAHARSA,DistrictReportCards2011-12I.pdf,124,56.0,3.3,55.2,all_schools
2011-12,Bihar,SAMASTIPUR,DistrictReportCards2011-12I.pdf,125,63.0,1.3,54.5,all_schools
2011-12,Bihar,SARAN,DistrictReportCards2011-12I.pdf,126,56.0,2.9,64.8,all_schools
2011-12,Bihar,SHEIKHPURA,DistrictReportCards2011-12I.pdf,127,64.0,7.7,85.2,all_schools
2011-12,Bihar,SHEOHAR,DistrictReportCards2011-12I.pdf,128,61.0,2.6,60.7,all_schools
2011-12,Bihar,SITAMARHI,DistrictReportCards2011-12I.pdf,129,61.0,5.4,77.5,all_schools
2011-12,Bihar,SIWAN,DistrictReportCards2011-12I.pdf,130,50.0,1.3,66.4,all_schools
2011-12,Bihar,SUPAUL,DistrictReportCards2011-12I.pdf,131,63.0,6.2,69.2,all_schools
2011-12,Bihar,VAISHALI,DistrictReportCards2011-12I.pdf,132,55.0,2.9,83.8,all_schools
2011-12,Chandigarh,CHANDIGARH,DistrictReportCards2011-12I.pdf,133,29.0,0.0,100.0,all_schools
2011-12,Chhatisgarh,BASTER,DistrictReportCards2011-12I.pdf,134,19.0,14.7,49.1,all_schools
2011-12,Chhatisgarh,BILASPUR (CHHATTISGARH),DistrictReportCards2011-12I.pdf,135,30.0,5.7,82.5,all_schools
2011-12,Chhatisgarh,DANTEWADA,DistrictReportCards2011-12I.pdf,136,15.0,20.7,38.7,all_schools
2011-12,Chhatisgarh,DHAMTARI,DistrictReportCards2011-12I.pdf,137,22.0,5.1,71.5,all_schools
2011-12,Chhatisgarh,DURG,DistrictReportCards2011-12I.pdf,138,27.0,2.5,47.5,all_schools
2011-12,Chhatisgarh,JANJGIR - CHAMPA,DistrictReportCards2011-12I.pdf,139,24.0,2.4,71.9,all_schools
2011-12,Chhatisgarh,JASHPUR,DistrictReportCards2011-12I.pdf,140,17.0,4.3,72.0,all_schools
2011-12,Chhatisgarh,KANKER,DistrictReportCards2011-12I.pdf,141,18.0,6.4,48.9,all_schools
2011-12,Chhatisgarh,KAWARDHA,DistrictReportCards2011-12I.pdf,142,29.0,4.7,51.9,all_schools
2011-12,Chhatisgarh,KORBA,DistrictReportCards2011-12I.pdf,143,25.0,5.7,75.2,all_schools
2011-12,Chhatisgarh,KORIYA,DistrictReportCards2011-12I.pdf,144,23.0,6.0,95.7,all_schools
2011-12,Chhatisgarh,MAHASAMUND,DistrictReportCards2011-12I.pdf,145,24.0,4.2,69.9,all_schools
2011-12,Chhatisgarh,RAIGARH (CHHATTISGARH),DistrictReportCards2011-12I.pdf,146,20.0,3.2,48.1,all_schools
2011-12,Chhatisgarh,RAIPUR,DistrictReportCards2011-12I.pdf,147,28.0,4.3,37.1,all_schools
2011-12,Chhatisgarh,RAJNANDGAON,DistrictReportCards2011-12I.pdf,148,24.0,3.8,44.6,all_schools
2011-12,Chhatisgarh,SURGUJA,DistrictReportCards2011-12I.pdf,149,21.0,3.5,61.5,all_schools
2011-12,D & N Haveli,DADRA & NAGAR HAVELI,DistrictReportCards2011-12I.pdf,150,40.0,24.8,75.6,all_schools
2011-12,Daman & Diu,DAMAN,DistrictReportCards2011-12I.pdf,151,32.0,0.0,100.0,all_schools
2011-12,Daman & Diu,DIU,DistrictReportCards2011-12I.pdf,152,33.0,4.9,97.4,all_schools
2011-12,Delhi,CENTRAL DELHI,DistrictReportCards2011-12I.pdf,153,29.0,0.0,98.9,all_schools
2011-12,Delhi,EAST DELHI,DistrictReportCards2011-12I.pdf,154,32.0,0.0,99.8,all_schools
2011-12,Delhi,NEW DELHI,DistrictReportCards2011-12I.pdf,155,26.0,0.0,100.0,all_schools
2011-12,Delhi,NORTH DELHI,DistrictReportCards2011-12I.pdf,156,36.0,0.3,100.0,all_schools
2011-12,Delhi,NORTH EAST DELHI,DistrictReportCards2011-12I.pdf,157,41.0,0.0,99.3,all_schools
2011-12,Delhi,NORTH WEST DELHI,DistrictReportCards2011-12I.pdf,158,34.0,0.0,99.6,all_schools
2011-12,Delhi,SOUTH DELHI,DistrictReportCards2011-12I.pdf,159,37.0,0.0,98.9,all_schools
2011-12,Delhi,SOUTH WEST DELHI,DistrictReportCards2011-12I.pdf,160,29.0,0.2,100.0,all_schools
2011-12,Delhi,WEST DELHI,DistrictReportCards2011-12I.pdf,161,34.0,0.1,99.0,all_schools
2011-12,Goa,NORTH GOA,DistrictReportCards2011-12I.pdf,162,21.0,24.0,94.2,all_schools
2011-12,Goa,SOUTH GOA,DistrictReportCards2011-12I.pdf,163,24.0,21.5,91.7,all_schools
2011-12,Gujarat,AHMADABAD,DistrictReportCards2011-12I.pdf,164,35.0,0.2,100.0,all_schools
2011-12,Gujarat,AMRELI,DistrictReportCards2011-12I.pdf,165,28.0,0.5,99.2,all_schools
2011-12,Gujarat,ANAND,DistrictReportCards2011-12I.pdf,166,32.0,1.0,100.0,all_schools
2011-12,Gujarat,BANAS KANTHA,DistrictReportCards2011-12I.pdf,167,33.0,0.3,100.0,all_schools
2011-12,Gujarat,BHARUCH,DistrictReportCards2011-12I.pdf,168,28.0,0.2,100.0,all_schools
2011-12,Gujarat,BHAVNAGAR,DistrictReportCards2011-12I.pdf,169,34.0,0.4,100.0,all_schools
2011-12,Gujarat,DOHAD,DistrictReportCards2011-12I.pdf,170,35.0,0.5,100.0,all_schools
2011-12,Gujarat,GANDHINAGAR,DistrictReportCards2011-12I.pdf,171,29.0,0.0,100.0,all_schools
2011-12,Gujarat,JAMNAGAR,DistrictReportCards2011-12I.pdf,172,24.0,1.1,100.0,all_schools
2011-12,Gujarat,JUNAGADH,DistrictReportCards2011-12I.pdf,173,27.0,1.1,100.0,all_schools
2011-12,Gujarat,KACHCHH,DistrictReportCards2011-12I.pdf,174,31.0,2.1,99.6,all_schools
2011-12,Gujarat,KHEDA,DistrictReportCards2011-12I.pdf,175,29.0,1.0,98.5,all_schools
2011-12,Gujarat,MAHESANA,DistrictReportCards2011-12I.pdf,176,31.0,1.0,99.8,all_schools
2011-12,Gujarat,NARMADA,DistrictReportCards2011-12I.pdf,177,24.0,0.4,98.2,all_schools
2011-12,Gujarat,NAVSARI,DistrictReportCards2011-12I.pdf,178,30.0,1.4,100.0,all_schools
2011-12,Gujarat,PANCH MAHALS,DistrictReportCards2011-12I.pdf,179,28.0,0.8,100.0,all_schools
2011-12,Gujarat,PATAN,DistrictReportCards2011-12I.pdf,180,30.0,0.4,100.0,all_schools
2011-12,Gujarat,PORBANDAR,DistrictReportCards2011-12I.pdf,181,27.0,2.3,96.5,all_schools
2011-12,Gujarat,RAJKOT,DistrictReportCards2011-12I.pdf,182,32.0,1.0,98.3,all_schools
2011-12,Gujarat,SABAR KANTHA,DistrictReportCards2011-12I.pdf,183,26.0,1.1,99.9,all_schools
2011-12,Gujarat,SURAT,DistrictReportCards2011-12I.pdf,184,38.0,1.0,99.7,all_schools
2011-12,Gujarat,SURENDRANAGAR,DistrictReportCards2011-12I.pdf,185,30.0,0.6,100.0,all_schools
2011-12,Gujarat,TAPI,DistrictReportCards2011-12I.pdf,186,26.0,2.7,100.0,all_schools
2011-12,Gujarat,THE DANGS,DistrictReportCards2011-12I.pdf,187,32.0,0.7,100.0,all_schools
2011-12,Gujarat,VADODARA,DistrictReportCards2011-12I.pdf,188,29.0,0.2,100.0,all_schools
2011-12,Gujarat,VALSAD,DistrictReportCards2011-12I.pdf,189,31.0,0.5,100.0,all_schools
2011-12,Haryana,AMBALA,DistrictReportCards2011-12I.pdf,190,23.0,2.0,97.0,all_schools
2011-12,Haryana,BHIWANI,DistrictReportCards2011-12I.pdf,191,22.0,1.1,93.6,all_schools
2011-12,Haryana,FARIDABAD,DistrictReportCards2011-12I.pdf,192,36.0,0.0,99.0,all_schools
2011-12,Haryana,FATEHABAD,DistrictReportCards2011-12I.pdf,193,25.0,0.1,98.1,all_schools
2011-12,Haryana,GURGAON,DistrictReportCards2011-12I.pdf,194,31.0,2.6,98.8,all_schools
2011-12,Haryana,HISAR,DistrictReportCards2011-12I.pdf,195,21.0,0.1,99.0,all_schools
2011-12,Haryana,JHAJJAR,DistrictReportCards2011-12I.pdf,196,20.0,1.1,94.7,all_schools
2011-12,Haryana,JIND,DistrictReportCards2011-12I.pdf,197,25.0,0.0,97.5,all_schools
2011-12,Haryana,KAITHAL,DistrictReportCards2011-12I.pdf,198,23.0,1.2,94.6,all_schools
2011-12,Haryana,KARNAL,DistrictReportCards2011-12I.pdf,199,26.0,2.2,98.2,all_schools
2011-12,Haryana,KURUKSHETRA,DistrictReportCards2011-12I.pdf,200,22.0,3.3,96.5,all_schools
2011-12,Haryana,MAHENDRAGARH,DistrictReportCards2011-12I.pdf,201,22.0,1.1,98.8,all_schools
2011-12,Haryana,MEWAT,DistrictReportCards2011-12I.pdf,202,41.0,7.2,88.4,all_schools
2011-12,Haryana,PALWAL,DistrictReportCards2011-12I.pdf,203,31.0,2.1,93.2,all_schools
2011-12,Haryana,PANCHKULA,DistrictReportCards2011-12I.pdf,204,25.0,3.0,95.1,all_schools
2011-12,Haryana,PANIPAT,DistrictReportCards2011-12I.pdf,205,27.0,0.3,98.5,all_schools
2011-12,Haryana,REWARI,DistrictReportCards2011-12I.pdf,206,22.0,2.4,97.6,all_schools
2011-12,Haryana,ROHTAK,DistrictReportCards2011-12I.pdf,207,25.0,0.9,97.7,all_schools
2011-12,Haryana,SIRSA,DistrictReportCards2011-12I.pdf,208,27.0,1.5,98.0,all_schools
2011-12,Haryana,SONIPAT,DistrictReportCards2011-12I.pdf,209,25.0,0.8,98.1,all_schools
2011-12,Haryana,YAMUNANAGAR,DistrictReportCards2011-12I.pdf,210,26.0,6.4,95.5,all_schools
2011-12,Himachal Pradesh,BILASPUR (H.P.),DistrictReportCards2011-12I.pdf,211,14.0,2.1,98.1,all_schools
2011-12,Himachal Pradesh,CHAMBA,DistrictReportCards2011-12I.pdf,212,16.0,7.9,98.3,all_schools
2011-12,Himachal Pradesh,HAMIRPUR (H.P.),DistrictReportCards2011-12I.pdf,213,15.0,1.9,100.0,all_schools
2011-12,Himachal Pradesh,KANGRA,DistrictReportCards2011-12I.pdf,214,16.0,4.1,95.5,all_schools
2011-12,Himachal Pradesh,KINNAUR,DistrictReportCards2011-12I.pdf,215,11.0,4.9,94.5,all_schools
2011-12,Himachal Pradesh,KULLU,DistrictReportCards2011-12I.pdf,216,17.0,6.7,96.8,all_schools
2011-12,Himachal Pradesh,LAHUL & SPITI,DistrictReportCards2011-12I.pdf,217,4.0,17.1,99.7,all_schools
2011-12,Himachal Pradesh,MANDI,DistrictReportCards2011-12I.pdf,218,14.0,4.5,99.9,all_schools
2011-12,Himachal Pradesh,SHIMLA,DistrictReportCards2011-12I.pdf,219,13.0,7.9,92.5,all_schools
2011-12,Himachal Pradesh,SIRMAUR,DistrictReportCards2011-12I.pdf,220,18.0,5.0,99.7,all_schools
2011-12,Himachal Pradesh,SOLAN,DistrictReportCards2011-12I.pdf,221,19.0,6.0,99.8,all_schools
2011-12,Himachal Pradesh,UNA,DistrictReportCards2011-12I.pdf,222,20.0,2.3,99.6,all_schools
2011-12,Jammu & Kashmir,ANANTNAG,DistrictReportCards2011-12I.pdf,223,11.0,4.5,48.0,all_schools
2011-12,Jammu & Kashmir,BADGAM,DistrictReportCards2011-12I.pdf,224,14.0,3.2,59.9,all_schools
2011-12,Jammu & Kashmir,BANDIPORA,DistrictReportCards2011-12I.pdf,225,16.0,3.0,66.7,all_schools
2011-12,Jammu & Kashmir,BARAMULA,DistrictReportCards2011-12I.pdf,226,19.0,6.1,44.5,all_schools
2011-12,Jammu & Kashmir,DODA,DistrictReportCards2011-12I.pdf,227,14.0,11.8,45.8,all_schools
2011-12,Jammu & Kashmir,GANDERBAL,DistrictReportCards2011-12I.pdf,228,13.0,4.8,45.6,all_schools
2011-12,Jammu & Kashmir,JAMMU,DistrictReportCards2011-12I.pdf,229,12.0,10.3,76.9,all_schools
2011-12,Jammu & Kashmir,KARGIL,DistrictReportCards2011-12I.pdf,230,8.0,16.0,72.1,all_schools
2011-12,Jammu & Kashmir,KATHUA,DistrictReportCards2011-12I.pdf,231,12.0,14.8,61.9,all_schools
2011-12,Jammu & Kashmir,KISHTWAR,DistrictReportCards2011-12I.pdf,232,15.0,9.6,34.1,all_schools
2011-12,Jammu & Kashmir,KULGAM,DistrictReportCards2011-12I.pdf,233,13.0,3.5,39.9,all_schools
2011-12,Jammu & Kashmir,KUPWARA,DistrictReportCards2011-12I.pdf,234,14.0,1.9,27.6,all_schools
2011-12,Jammu & Kashmir,LEH (LADAKH),DistrictReportCards2011-12I.pdf,235,7.0,8.7,88.9,all_schools
2011-12,Jammu & Kashmir,PULWAMA,DistrictReportCards2011-12I.pdf,236,14.0,4.8,59.7,all_schools
2011-12,Jammu & Kashmir,PUNCH,DistrictReportCards2011-12I.pdf,237,18.0,9.4,42.5,all_schools
2011-12,Jammu & Kashmir,RAJAURI,DistrictReportCards2011-12I.pdf,238,15.0,11.1,36.7,all_schools
2011-12,Jammu & Kashmir,RAMBAN,DistrictReportCards2011-12I.pdf,239,18.0,12.1,38.8,all_schools
2011-12,Jammu & Kashmir,REASI,DistrictReportCards2011-12I.pdf,240,15.0,10.5,27.5,all_schools
2011-12,Jammu & Kashmir,SAMBA,DistrictReportCards2011-12I.pdf,241,13.0,12.4,79.8,all_schools
2011-12,Jammu & Kashmir,SHOPIAN,DistrictReportCards2011-12I.pdf,242,15.0,1.9,51.4,all_schools
2011-12,Jammu & Kashmir,SRINAGAR,DistrictReportCards2011-12I.pdf,243,11.0,0.0,92.9,all_schools
2011-12,Jammu & Kashmir,UDHAMPUR,DistrictReportCards2011-12I.pdf,244,15.0,11.8,45.7,all_schools
2011-12,Jharkhand,BOKARO,DistrictReportCards2011-12I.pdf,245,33.0,10.6,85.3,all_schools
2011-12,Jharkhand,CHATRA,DistrictReportCards2011-12I.pdf,246,42.0,6.7,72.0,all_schools
2011-12,Jharkhand,DEOGHAR,DistrictReportCards2011-12I.pdf,247,43.0,15.5,70.3,all_schools
2011-12,Jharkhand,DHANBAD,DistrictReportCards2011-12I.pdf,248,51.0,10.9,82.5,all_schools
2011-12,Jharkhand,DUMKA,DistrictReportCards2011-12I.pdf,249,36.0,17.3,87.6,all_schools
2011-12,Jharkhand,GARHWA,DistrictReportCards2011-12I.pdf,250,53.0,8.4,98.9,all_schools
2011-12,Jharkhand,GIRIDIH,DistrictReportCards2011-12I.pdf,251,46.0,10.8,67.2,all_schools
2011-12,Jharkhand,GODDA,DistrictReportCards2011-12I.pdf,252,47.0,18.0,72.0,all_schools
2011-12,Jharkhand,GUMLA,DistrictReportCards2011-12I.pdf,253,32.0,8.6,74.0,all_schools
2011-12,Jharkhand,HAZARIBAG,DistrictReportCards2011-12I.pdf,254,40.0,3.9,69.4,all_schools
2011-12,Jharkhand,JAMTARA,DistrictReportCards2011-12I.pdf,255,38.0,16.4,79.4,all_schools
2011-12,Jharkhand,KHUNTI,DistrictReportCards2011-12I.pdf,256,34.0,21.1,76.3,all_schools
2011-12,Jharkhand,KODARMA,DistrictReportCards2011-12I.pdf,257,42.0,10.8,70.9,all_schools
2011-12,Jharkhand,LATEHAR,DistrictReportCards2011-12I.pdf,258,43.0,11.9,91.0,all_schools
2011-12,Jharkhand,LOHARDAGA,DistrictReportCards2011-12I.pdf,259,36.0,8.0,67.6,all_schools
2011-12,Jharkhand,PAKAUR,DistrictReportCards2011-12I.pdf,260,45.0,9.9,85.7,all_schools
2011-12,Jharkhand,PALAMU,DistrictReportCards2011-12I.pdf,261,50.0,9.6,53.7,all_schools
2011-12,Jharkhand,PASHCHIMI SINGHBHUM,DistrictReportCards2011-12I.pdf,262,40.0,23.8,74.8,all_schools
2011-12,Jharkhand,PURBI SINGHBHUM,DistrictReportCards2011-12I.pdf,263,27.0,12.0,86.8,all_schools
2011-12,Jharkhand,RAMGARH,DistrictReportCards2011-12I.pdf,264,38.0,9.2,68.6,all_schools
2011-12,Jharkhand,RANCHI,DistrictReportCards2011-12I.pdf,265,36.0,13.1,86.4,all_schools
2011-12,Jharkhand,SAHIBGANJ,DistrictReportCards2011-12I.pdf,266,49.0,19.2,85.8,all_schools
2011-12,Jharkhand,SARAIKELA-KHARSAWAN,DistrictReportCards2011-12I.pdf,267,35.0,2.9,82.8,all_schools
