academic_year,state_report,district_report,source_pdf,source_page,report_priority,report_total_enrollment
2010-11,Assam,KOKRAJHAR,I-District Report Card-2010-11-Final-1.pdf,84,1,202769
2010-11,Assam,LAKHIMPUR,I-District Report Card-2010-11-Final-1.pdf,85,1,195167
2010-11,Assam,MARIGAON,I-District Report Card-2010-11-Final-1.pdf,86,1,187884
2010-11,Assam,NAGAON,I-District Report Card-2010-11-Final-1.pdf,87,1,494806
2010-11,Assam,NALBARI,I-District Report Card-2010-11-Final-1.pdf,88,1,207773
2010-11,Assam,NORTH CACHAR HILLS,I-District Report Card-2010-11-Final-1.pdf,89,1,36779
2010-11,Assam,SIBSAGAR,I-District Report Card-2010-11-Final-1.pdf,90,1,147309
2010-11,Assam,SONITPUR,I-District Report Card-2010-11-Final-1.pdf,91,1,279916
2010-11,Assam,TINSUKIA,I-District Report Card-2010-11-Final-1.pdf,92,1,182837
2010-11,Bihar,ARARIA,I-District Report Card-2010-11-Final-1.pdf,93,1,550561
2010-11,Bihar,ARWAL,I-District Report Card-2010-11-Final-1.pdf,94,1,139916
2010-11,Bihar,AURANGABAD (BIHAR),I-District Report Card-2010-11-Final-1.pdf,95,1,524822
2010-11,Bihar,BANKA,I-District Report Card-2010-11-Final-1.pdf,96,1,379125
2010-11,Bihar,BEGUSARAI,I-District Report Card-2010-11-Final-1.pdf,97,1,641823
2010-11,Bihar,BHAGALPUR,I-District Report Card-2010-11-Final-1.pdf,98,1,540743
2010-11,Bihar,BHOJPUR,I-District Report Card-2010-11-Final-1.pdf,99,1,617232
2010-11,Bihar,BUXAR,I-District Report Card-2010-11-Final-1.pdf,100,1,370176
2010-11,Bihar,DARBHANGA,I-District Report Card-2010-11-Final-1.pdf,101,1,756717
2010-11,Bihar,GAYA,I-District Report Card-2010-11-Final-1.pdf,102,1,829540
2010-11,Bihar,GOPALGANJ,I-District Report Card-2010-11-Final-1.pdf,103,1,532549
2010-11,Bihar,JAMUI,I-District Report Card-2010-11-Final-1.pdf,104,1,357743
2010-11,Bihar,JEHANABAD,I-District Report Card-2010-11-Final-1.pdf,105,1,235131
2010-11,Bihar,KAIMUR (BHABUA),I-District Report Card-2010-11-Final-1.pdf,106,1,343339
2010-11,Bihar,KATIHAR,I-District Report Card-2010-11-Final-1.pdf,107,1,651864
2010-11,Bihar,KHAGARIA,I-District Report Card-2010-11-Final-1.pdf,108,1,328294
2010-11,Bihar,KISHANGANJ,I-District Report Card-2010-11-Final-1.pdf,109,1,357016
2010-11,Bihar,LAKHISARAI,I-District Report Card-2010-11-Final-1.pdf,110,1,197608
2010-11,Bihar,MADHEPURA,I-District Report Card-2010-11-Final-1.pdf,111,1,471656
2010-11,Bihar,MADHUBANI,I-District Report Card-2010-11-Final-1.pdf,112,1,918172
2010-11,Bihar,MUNGER,I-District Report Card-2010-11-Final-1.pdf,113,1,266361
2010-11,Bihar,MUZAFFARPUR,I-District Report Card-2010-11-Final-1.pdf,114,1,786871
2010-11,Bihar,NALANDA,I-District Report Card-2010-11-Final-1.pdf,115,1,481422
2010-11,Bihar,NAWADA,I-District Report Card-2010-11-Final-1.pdf,116,1,437478
2010-11,Bihar,PASHCHIM CHAMPARAN,I-District Report Card-2010-11-Final-1.pdf,117,1,660789
2010-11,Bihar,PATNA,I-District Report Card-2010-11-Final-1.pdf,118,1,754781
2010-11,Bihar,PURBA CHAMPARAN,I-District Report Card-2010-11-Final-1.pdf,119,1,981756
2010-11,Bihar,PURNIA,I-District Report Card-2010-11-Final-1.pdf,120,1,636856
2010-11,Bihar,ROHTAS,I-District Report Card-2010-11-Final-1.pdf,121,1,543177
2010-11,Bihar,SAHARSA,I-District Report Card-2010-11-Final-1.pdf,122,1,422004
2010-11,Bihar,SAMASTIPUR,I-District Report Card-2010-11-Final-1.pdf,123,1,840593
2010-11,Bihar,SARAN,I-District Report Card-2010-11-Final-1.pdf,124,1,763382
2010-11,Bihar,SHEIKHPURA,I-District Report Card-2010-11-Final-1.pdf,125,1,121864
2010-11,Bihar,SHEOHAR,I-District Report Card-2010-11-Final-1.pdf,126,1,125431
2010-11,Bihar,SITAMARHI,I-District Report Card-2010-11-Final-1.pdf,127,1,630270
2010-11,Bihar,SIWAN,I-District Report Card-2010-11-Final-1.pdf,128,1,631759
2010-11,Bihar,SUPAUL,I-District Report Card-2010-11-Final-1.pdf,129,1,479580
2010-11,Bihar,VAISHALI,I-District Report Card-2010-11-Final-1.pdf,130,1,666301
2010-11,Chandigarh,CHANDIGARH (U.T.),I-District Report Card-2010-11-Final-1.pdf,131,1,149002
2010-11,Chhatisgarh,BASTER,I-District Report Card-2010-11-Final-1.pdf,132,1,274658
2010-11,Chhatisgarh,BILASPUR,I-District Report Card-2010-11-Final-1.pdf,133,1,535761
2010-11,Chhatisgarh,DANTEWADA,I-District Report Card-2010-11-Final-1.pdf,134,1,117691
2010-11,Chhatisgarh,DHAMTARI,I-District Report Card-2010-11-Final-1.pdf,135,1,148244
2010-11,Chhatisgarh,DURG,I-District Report Card-2010-11-Final-1.pdf,136,1,547046
2010-11,Chhatisgarh,JANJGIR - CHAMPA,I-District Report Card-2010-11-Final-1.pdf,137,1,301472
2010-11,Chhatisgarh,JASHPUR,I-District Report Card-2010-11-Final-1.pdf,138,1,150686
2010-11,Chhatisgarh,KANKER,I-District Report Card-2010-11-Final-1.pdf,139,1,135698
2010-11,Chhatisgarh,KAWARDHA,I-District Report Card-2010-11-Final-1.pdf,140,1,170002
2010-11,Chhatisgarh,KORBA,I-District Report Card-2010-11-Final-1.pdf,141,1,211870
2010-11,Chhatisgarh,KORIYA,I-District Report Card-2010-11-Final-1.pdf,142,1,121933
2010-11,Chhatisgarh,MAHASAMUND,I-District Report Card-2010-11-Final-1.pdf,143,1,189286
2010-11,Chhatisgarh,RAIGARH,I-District Report Card-2010-11-Final-1.pdf,144,1,236819
2010-11,Chhatisgarh,RAIPUR,I-District Report Card-2010-11-Final-1.pdf,145,1,731540
2010-11,Chhatisgarh,RAJNANDGAON,I-District Report Card-2010-11-Final-1.pdf,146,1,285133
2010-11,Chhatisgarh,SURGUJA,I-District Report Card-2010-11-Final-1.pdf,147,1,479605
2010-11,D & N Haveli,DADRA & NAGAR HAVELI,I-District Report Card-2010-11-Final-1.pdf,148,1,53336
2010-11,Daman & Diu,DAMAN,I-District Report Card-2010-11-Final-1.pdf,149,1,15454
2010-11,Daman & Diu,DIU,I-District Report Card-2010-11-Final-1.pdf,150,1,7747
2010-11,Delhi,CENTRAL DELHI,I-District Report Card-2010-11-Final-1.pdf,151,1,84509
2010-11,Delhi,EAST DELHI,I-District Report Card-2010-11-Final-1.pdf,152,1,291094
2010-11,Delhi,NEW DELHI,I-District Report Card-2010-11-Final-1.pdf,153,1,57751
2010-11,Delhi,NORTH DELHI,I-District Report Card-2010-11-Final-1.pdf,154,1,110106
2010-11,Delhi,NORTH EAST DELHI,I-District Report Card-2010-11-Final-1.pdf,155,1,394563
2010-11,Delhi,NORTH WEST DELHI,I-District Report Card-2010-11-Final-1.pdf,156,1,595060
2010-11,Delhi,SOUTH DELHI,I-District Report Card-2010-11-Final-1.pdf,157,1,416631
2010-11,Delhi,SOUTH WEST DELHI,I-District Report Card-2010-11-Final-1.pdf,158,1,347806
2010-11,Delhi,WEST DELHI,I-District Report Card-2010-11-Final-1.pdf,159,1,412963
2010-11,Goa,NORTH GOA,I-District Report Card-2010-11-Final-1.pdf,160,1,88669
2010-11,Goa,SOUTH GOA,I-District Report Card-2010-11-Final-1.pdf,161,1,69010
2010-11,Gujarat,AHMADABAD,I-District Report Card-2010-11-Final-1.pdf,162,1,778690
2010-11,Gujarat,AMRELI,I-District Report Card-2010-11-Final-1.pdf,163,1,206022
2010-11,Gujarat,ANAND,I-District Report Card-2010-11-Final-1.pdf,164,1,292753
2010-11,Gujarat,BANAS KANTHA,I-District Report Card-2010-11-Final-1.pdf,165,1,535788
2010-11,Gujarat,BHARUCH,I-District Report Card-2010-11-Final-1.pdf,166,1,209346
2010-11,Gujarat,BHAVNAGAR,I-District Report Card-2010-11-Final-1.pdf,167,1,436142
2010-11,Gujarat,DOHAD,I-District Report Card-2010-11-Final-1.pdf,168,1,359013
2010-11,Gujarat,GANDHINAGAR,I-District Report Card-2010-11-Final-1.pdf,169,1,203185
2010-11,Gujarat,JAMNAGAR,I-District Report Card-2010-11-Final-1.pdf,170,1,221785
2010-11,Gujarat,JUNAGADH,I-District Report Card-2010-11-Final-1.pdf,171,1,390786
2010-11,Gujarat,KACHCHH,I-District Report Card-2010-11-Final-1.pdf,172,1,306210
2010-11,Gujarat,KHEDA,I-District Report Card-2010-11-Final-1.pdf,173,1,324885
2010-11,Gujarat,MAHESANA,I-District Report Card-2010-11-Final-1.pdf,174,1,286849
2010-11,Gujarat,NARMADA,I-District Report Card-2010-11-Final-1.pdf,175,1,81298
2010-11,Gujarat,NAVSARI,I-District Report Card-2010-11-Final-1.pdf,176,1,164764
2010-11,Gujarat,PANCH MAHALS,I-District Report Card-2010-11-Final-1.pdf,177,1,370680
2010-11,Gujarat,PATAN,I-District Report Card-2010-11-Final-1.pdf,178,1,201605
2010-11,Gujarat,PORBANDAR,I-District Report Card-2010-11-Final-1.pdf,179,1,82181
2010-11,Gujarat,RAJKOT,I-District Report Card-2010-11-Final-1.pdf,180,1,431492
2010-11,Gujarat,SABAR KANTHA,I-District Report Card-2010-11-Final-1.pdf,181,1,355025
2010-11,Gujarat,SURAT,I-District Report Card-2010-11-Final-1.pdf,182,1,575997
2010-11,Gujarat,SURENDRANAGAR,I-District Report Card-2010-11-Final-1.pdf,183,1,260607
2010-11,Gujarat,TAPI,I-District Report Card-2010-11-Final-1.pdf,184,1,103887
2010-11,Gujarat,THE DANGS,I-District Report Card-2010-11-Final-1.pdf,185,1,54963
2010-11,Gujarat,VADODARA,I-District Report Card-2010-11-Final-1.pdf,186,1,484495
2010-11,Gujarat,VALSAD,I-District Report Card-2010-11-Final-1.pdf,187,1,228153
2010-11,Haryana,BHIWANI,I-District Report Card-2010-11-Final-1.pdf,189,1,255918
2010-11,Haryana,FARIDABAD,I-District Report Card-2010-11-Final-1.pdf,190,1,92233
2010-11,Haryana,FATEHABAD,I-District Report Card-2010-11-Final-1.pdf,191,1,136842
2010-11,Haryana,GURGAON,I-District Report Card-2010-11-Final-1.pdf,192,1,159329
2010-11,Haryana,HISAR,I-District Report Card-2010-11-Final-1.pdf,193,1,262892
2010-11,Haryana,JHAJJAR,I-District Report Card-2010-11-Final-1.pdf,194,1,127884
2010-11,Haryana,JIND,I-District Report Card-2010-11-Final-1.pdf,195,1,207122
2010-11,Haryana,KAITHAL,I-District Report Card-2010-11-Final-1.pdf,196,1,161781
2010-11,Haryana,KARNAL,I-District Report Card-2010-11-Final-1.pdf,197,1,193812
2010-11,Haryana,KURUKSHETRA,I-District Report Card-2010-11-Final-1.pdf,198,1,137219
2010-11,Haryana,MAHENDRAGARH,I-District Report Card-2010-11-Final-1.pdf,199,1,137555
2010-11,Haryana,MEWAT,I-District Report Card-2010-11-Final-1.pdf,200,1,199426
2010-11,Haryana,PALWAL,I-District Report Card-2010-11-Final-1.pdf,201,1,158935
2010-11,Haryana,PANCHKULA,I-District Report Card-2010-11-Final-1.pdf,202,1,76827
2010-11,Haryana,PANIPAT,I-District Report Card-2010-11-Final-1.pdf,203,1,162364
2010-11,Haryana,REWARI,I-District Report Card-2010-11-Final-1.pdf,204,1,134565
2010-11,Haryana,ROHTAK,I-District Report Card-2010-11-Final-1.pdf,205,1,151283
2010-11,Haryana,SIRSA,I-District Report Card-2010-11-Final-1.pdf,206,1,206656
2010-11,Haryana,SONIPAT,I-District Report Card-2010-11-Final-1.pdf,207,1,212406
2010-11,Haryana,YAMUNANAGAR,I-District Report Card-2010-11-Final-1.pdf,208,1,145449
2010-11,Himachal Pradesh,BILASPUR (H.P.),I-District Report Card-2010-11-Final-1.pdf,209,1,52727
2010-11,Himachal Pradesh,CHAMBA,I-District Report Card-2010-11-Final-1.pdf,210,1,92306
2010-11,Himachal Pradesh,HAMIRPUR (H.P.),I-District Report Card-2010-11-Final-1.pdf,211,1,63204
2010-11,Himachal Pradesh,KANGRA,I-District Report Card-2010-11-Final-1.pdf,212,1,209248
2010-11,Himachal Pradesh,KINNAUR,I-District Report Card-2010-11-Final-1.pdf,213,1,12729
2010-11,Himachal Pradesh,KULLU,I-District Report Card-2010-11-Final-1.pdf,214,1,72163
2010-11,Himachal Pradesh,LAHUL & SPITI,I-District Report Card-2010-11-Final-1.pdf,215,1,4136
2010-11,Himachal Pradesh,MANDI,I-District Report Card-2010-11-Final-1.pdf,216,1,145080
2010-11,Himachal Pradesh,SHIMLA,I-District Report Card-2010-11-Final-1.pdf,217,1,122843
2010-11,Himachal Pradesh,SIRMAUR,I-District Report Card-2010-11-Final-1.pdf,218,1,93841
2010-11,Himachal Pradesh,SOLAN,I-District Report Card-2010-11-Final-1.pdf,219,1,93292
2010-11,Himachal Pradesh,UNA,I-District Report Card-2010-11-Final-1.pdf,220,1,74058
2010-11,Jammu & Kashmir,ANANTNAG,I-District Report Card-2010-11-Final-1.pdf,221,1,136303
2010-11,Jammu & Kashmir,BADGAM,I-District Report Card-2010-11-Final-1.pdf,222,1,108639
2010-11,Jammu & Kashmir,BANDIPORA,I-District Report Card-2010-11-Final-1.pdf,223,1,57500
2010-11,Jammu & Kashmir,BARAMULA,I-District Report Card-2010-11-Final-1.pdf,224,1,182389
2010-11,Jammu & Kashmir,DODA,I-District Report Card-2010-11-Final-1.pdf,225,1,79015
2010-11,Jammu & Kashmir,GANDERBAL,I-District Report Card-2010-11-Final-1.pdf,226,1,48594
2010-11,Jammu & Kashmir,JAMMU,I-District Report Card-2010-11-Final-1.pdf,227,1,249072
2010-11,Jammu & Kashmir,KARGIL,I-District Report Card-2010-11-Final-1.pdf,228,1,22121
2010-11,Jammu & Kashmir,KATHUA,I-District Report Card-2010-11-Final-1.pdf,229,1,101322
2010-11,Jammu & Kashmir,KISHTWAR,I-District Report Card-2010-11-Final-1.pdf,230,1,45484
2010-11,Jammu & Kashmir,KULGAM,I-District Report Card-2010-11-Final-1.pdf,231,1,75999
2010-11,Jammu & Kashmir,KUPWARA,I-District Report Card-2010-11-Final-1.pdf,232,1,121381
2010-11,Jammu & Kashmir,LEH (LADAKH),I-District Report Card-2010-11-Final-1.pdf,233,1,15233
2010-11,Jammu & Kashmir,PULWAMA,I-District Report Card-2010-11-Final-1.pdf,234,1,79286
2010-11,Jammu & Kashmir,PUNCH,I-District Report Card-2010-11-Final-1.pdf,235,1,104067
2010-11,Jammu & Kashmir,RAJAURI,I-District Report Card-2010-11-Final-1.pdf,236,1,121966
2010-11,Jammu & Kashmir,RAMBAN,I-District Report Card-2010-11-Final-1.pdf,237,1,53008
2010-11,Jammu & Kashmir,REASI,I-District Report Card-2010-11-Final-1.pdf,238,1,66503
2010-11,Jammu & Kashmir,SAMBA,I-District Report Card-2010-11-Final-1.pdf,239,1,54709
2010-11,Jammu & Kashmir,SHOPIAN,I-District Report Card-2010-11-Final-1.pdf,240,1,51840
2010-11,Jammu & Kashmir,SRINAGAR,I-District Report Card-2010-11-Final-1.pdf,241,1,122240
2010-11,Jammu & Kashmir,UDHAMPUR,I-District Report Card-2010-11-Final-1.pdf,242,1,101467
2010-11,Jharkhand,BOKARO,I-District Report Card-2010-11-Final-1.pdf,243,1,354404
2010-11,Jharkhand,CHATRA,I-District Report Card-2010-11-Final-1.pdf,244,1,266483
2010-11,Jharkhand,DEOGHAR,I-District Report Card-2010-11-Final-1.pdf,245,1,316491
2010-11,Jharkhand,DHANBAD,I-District Report Card-2010-11-Final-1.pdf,246,1,451706
2010-11,Jharkhand,DUMKA,I-District Report Card-2010-11-Final-1.pdf,247,1,273931
2010-11,Jharkhand,GARHWA,I-District Report Card-2010-11-Final-1.pdf,248,1,325209
2010-11,Jharkhand,GIRIDIH,I-District Report Card-2010-11-Final-1.pdf,249,1,552841
2010-11,Jharkhand,GODDA,I-District Report Card-2010-11-Final-1.pdf,250,1,276564
2010-11,Jharkhand,GUMLA,I-District Report Card-2010-11-Final-1.pdf,251,1,237954
2010-11,Jharkhand,HAZARIBAG,I-District Report Card-2010-11-Final-1.pdf,252,1,335113
2010-11,Jharkhand,JAMTARA,I-District Report Card-2010-11-Final-1.pdf,253,1,152769
2010-11,Jharkhand,KHUNTI,I-District Report Card-2010-11-Final-1.pdf,254,1,114953
2010-11,Jharkhand,KODARMA,I-District Report Card-2010-11-Final-1.pdf,255,1,160365
2010-11,Jharkhand,LATEHAR,I-District Report Card-2010-11-Final-1.pdf,256,1,184655
2010-11,Jharkhand,LOHARDAGA,I-District Report Card-2010-11-Final-1.pdf,257,1,111037
2010-11,Jharkhand,PAKAUR,I-District Report Card-2010-11-Final-1.pdf,258,1,179055
2010-11,Jharkhand,PALAMU,I-District Report Card-2010-11-Final-1.pdf,259,1,512422
2010-11,Jharkhand,PASHCHIMI SINGHBHUM,I-District Report Card-2010-11-Final-1.pdf,260,1,295941
2010-11,Jharkhand,PURBI SINGHBHUM,I-District Report Card-2010-11-Final-1.pdf,261,1,367378
2010-11,Jharkhand,RAMGARH,I-District Report Card-2010-11-Final-1.pdf,262,1,202474
2010-11,Jharkhand,RANCHI,I-District Report Card-2010-11-Final-1.pdf,263,1,578587
2010-11,Jharkhand,SAHIBGANJ,I-District Report Card-2010-11-Final-1.pdf,264,1,256320
2010-11,Jharkhand,SARAIKELA-KHARSAWAN,I-District Report Card-2010-11-Final-1.pdf,265,1,201613
2010-11,Jharkhand,SIMDEGA,I-District Report Card-2010-11-Final-1.pdf,266,1,132479
2010-11,Karnataka,BAGALKOT,I-District Report Card-2010-11-Final-1.pdf,267,1,270928
2010-11,Karnataka,BANGALORE RURAL,I-District Report Card-2010-11-Final-1.pdf,268,1,101286
2010-11,Karnataka,BANGALORE U NORTH,I-District Report Card-2010-11-Final-1.pdf,269,1,387079
2010-11,Karnataka,BANGALORE U SOUTH,I-District Report Card-2010-11-Final-1.pdf,270,1,549204
2010-11,Karnataka,BELGAUM,I-District Report Card-2010-11-Final-1.pdf,271,1,267803
2010-11,Karnataka,BELGAUM CHIKKODI,I-District Report Card-2010-11-Final-1.pdf,272,1,341165
2010-11,Karnataka,BELLARY,I-District Report Card-2010-11-Final-1.pdf,273,1,322404
2010-11,Karnataka,BIDAR,I-District Report Card-2010-11-Final-1.pdf,274,1,308454
2010-11,Karnataka,BIJAPUR,I-District Report Card-2010-11-Final-1.pdf,275,1,372466
2010-11,Karnataka,CHAMARAJANAGARA,I-District Report Card-2010-11-Final-1.pdf,276,1,102094
2010-11,Karnataka,CHIKKABALLAPURA,I-District Report Card-2010-11-Final-1.pdf,277,1,138990
2010-11,Karnataka,CHIKKAMANGALORE,I-District Report Card-2010-11-Final-1.pdf,278,1,119858
2010-11,Karnataka,CHITRADURGA,I-District Report Card-2010-11-Final-1.pdf,279,1,198346
2010-11,Karnataka,DAKSHINA KANNADA,I-District Report Card-2010-11-Final-1.pdf,280,1,235570
2010-11,Karnataka,DAVANAGERE,I-District Report Card-2010-11-Final-1.pdf,281,1,248572
2010-11,Karnataka,DHARWAD,I-District Report Card-2010-11-Final-1.pdf,282,1,247905
2010-11,Karnataka,GADAG,I-District Report Card-2010-11-Final-1.pdf,283,1,138158
2010-11,Karnataka,GULBARGA,I-District Report Card-2010-11-Final-1.pdf,284,1,396190
2010-11,Karnataka,HASSAN,I-District Report Card-2010-11-Final-1.pdf,285,1,180110
2010-11,Karnataka,HAVERI,I-District Report Card-2010-11-Final-1.pdf,286,1,203266
2010-11,Karnataka,KODAGU,I-District Report Card-2010-11-Final-1.pdf,287,1,64421
2010-11,Karnataka,KOLAR,I-District Report Card-2010-11-Final-1.pdf,288,1,178220
2010-11,Karnataka,KOPPAL,I-District Report Card-2010-11-Final-1.pdf,289,1,204499
2010-11,Karnataka,MANDYA,I-District Report Card-2010-11-Final-1.pdf,290,1,179977
2010-11,Karnataka,MYSORE,I-District Report Card-2010-11-Final-1.pdf,291,1,329421
2010-11,Karnataka,RAICHUR,I-District Report Card-2010-11-Final-1.pdf,292,1,278268
2010-11,Karnataka,RAMANAGARA,I-District Report Card-2010-11-Final-1.pdf,293,1,109412
2010-11,Karnataka,SHIMOGA,I-District Report Card-2010-11-Final-1.pdf,294,1,208907
2010-11,Karnataka,TUMKUR,I-District Report Card-2010-11-Final-1.pdf,295,1,175950
2010-11,Karnataka,TUMKUR MADHUGIRI,I-District Report Card-2010-11-Final-1.pdf,296,1,107776
2010-11,Karnataka,UDUPI,I-District Report Card-2010-11-Final-1.pdf,297,1,115989
2010-11,Karnataka,UTTARA KANNADA,I-District Report Card-2010-11-Final-1.pdf,298,1,76958
2010-11,Karnataka,UTTARA KANNADA SIRSI,I-District Report Card-2010-11-Final-1.pdf,299,1,86243
2010-11,Karnataka,YADAGIRI,I-District Report Card-2010-11-Final-1.pdf,300,1,172932
2010-11,Kerala,ALAPPUZHA,I-District Report Card-2010-11-Final-1.pdf,301,1,151262
2010-11,Kerala,ERNAKULAM,I-District Report Card-2010-11-Final-1.pdf,302,1,227508
2010-11,Kerala,IDUKKI,I-District Report Card-2010-11-Final-1.pdf,303,1,96935
2010-11,Kerala,KANNUR,I-District Report Card-2010-11-Final-1.pdf,304,1,223188
2010-11,Kerala,KASARAGOD,I-District Report Card-2010-11-Final-1.pdf,305,1,115373
2010-11,Kerala,KOLLAM,I-District Report Card-2010-11-Final-1.pdf,306,1,216981
2010-11,Kerala,KOTTAYAM,I-District Report Card-2010-11-Final-1.pdf,307,1,161031
2010-11,Kerala,KOZHIKODE,I-District Report Card-2010-11-Final-1.pdf,308,1,284272
2010-11,Kerala,MALAPPURAM,I-District Report Card-2010-11-Final-1.pdf,309,1,515465
2010-11,Kerala,PALAKKAD,I-District Report Card-2010-11-Final-1.pdf,310,1,280512
2010-11,Kerala,PATHANAMTHITTA,I-District Report Card-2010-11-Final-1.pdf,311,1,78613
