"model","term","estimate","std.error","statistic","p.value","partial_f","partial_p","effective_f","effective_f_critical_value","effective_f_p_value","effective_f_df","effective_f_status","effective_f_reason","model_f","model_p","nobs","r.squared","adj.r.squared","sigma"
"consumption","electricity_access_share_2001",-0.0451241526319847,0.042341962974394,-1.06570762104896,0.287043830644655,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","log_population_density_2001",1.07432967104413,0.793630786959093,1.35368950990495,0.176415724677335,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","state_code_200102",-36.5545532006408,2.90788139362073,-12.5708542586481,6.99594686140768e-32,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","state_code_200103",-32.3995774113815,3.4600081285153,-9.36401771555499,2.21848218589726e-19,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","state_code_200104",-33.629680783446,4.78783816956104,-7.02398025840736,6.68643480499462e-12,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","state_code_200105",-38.6448570545831,2.60787924902876,-14.8184993875677,8.80806150134123e-42,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","state_code_200106",-37.7018390080849,3.14836083380381,-11.9750692497766,2.1401720477987e-29,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","state_code_200107",-50.1129992160363,4.52253340548025,-11.0807361102764,8.54826091354825e-26,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","state_code_200108",-41.4362481646323,3.03828144792642,-13.6380545630201,1.73335163515212e-36,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","state_code_200109",-47.0491001098504,3.05525107500098,-15.3994218330601,1.87847861460975e-44,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","state_code_200110",-47.6820433841559,3.5255521474567,-13.5247023416043,5.45480583708463e-36,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","state_code_200111",34.4373246363222,2.88916645708108,11.919467136246,3.62263417751789e-29,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","state_code_200112",25.0029162356598,3.16694229065951,7.89497058705575,1.69622530861015e-14,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","state_code_200113",26.3731737811492,3.10997117769683,8.48019877813805,2.27450769895437e-16,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","state_code_200114",-2.06653045617474,3.08932002656148,-0.668927284453228,0.50383477782599,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","state_code_200115",-7.16481206131373,3.29421483687798,-2.17496806252746,0.0300764262253904,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","state_code_200116",-47.1398296957249,3.37151686849775,-13.9817866955324,5.21610813428464e-38,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","state_code_200117",-2.20541936825687,3.44967010239353,-0.639313123514812,0.522897037781987,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","state_code_200118",-49.5475620105395,2.88847744124501,-17.1535222339085,9.9087089671173e-53,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","state_code_200119",-52.2357923610416,3.87097101210258,-13.4942349600983,7.41771541878976e-36,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","state_code_200120",-46.6774613715812,3.2199118047624,-14.4965030727062,2.55652757894145e-40,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","state_code_200121",-46.0863036940346,3.25584916216748,-14.1549259190355,8.80007471152571e-39,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","state_code_200122",-44.9775727782082,2.68832236202877,-16.7307215137196,1.03963629847987e-50,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","state_code_200123",-42.4123428401948,2.56251222137452,-16.5510792441977,7.43005094918982e-50,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","state_code_200124",-48.4407410946684,2.94823276401383,-16.4304330668652,2.77336668333139e-49,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","state_code_200125",-37.0084461740937,4.67939842133008,-7.90880426112005,1.53596587716173e-14,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","state_code_200126",-48.7875799255464,4.14175051632685,-11.7794588865807,1.35496345852228e-28,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","state_code_200127",-45.2644936951106,2.52221351988266,-17.9463369529541,1.48027178306192e-56,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","state_code_200128",-35.0638827457414,3.44348411671384,-10.182675905357,2.37113650178639e-22,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","state_code_200129",-42.5675993856024,2.95613243080089,-14.3997606271211,6.99053137073603e-40,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","state_code_200130",-18.1116877940758,2.85755742421198,-6.33817106897524,4.99708521394649e-10,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","state_code_200131",-33.9507126609274,4.28795314099037,-7.91769675288147,1.44093626282646e-14,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","state_code_200132",-26.0824087126621,3.95212260265128,-6.59959503664303,1.0064871296566e-10,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","state_code_200133",-38.5537764904708,3.6584048684543,-10.538411651185,1.07918327173185e-23,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","state_code_200134",-21.996399490681,3.86329729585923,-5.69368542106692,2.06721752779416e-08,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","state_code_200135",-35.4009719669589,3.2083025670189,-11.0341749967344,1.30263339290117e-25,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
