"specification_id","specification","sequence","treatment","instrument","fixed_effect","control_blocks","n_controls","estimate","std.error","statistic","p.value","excluded_instrument_f","partial_r_squared","residual_instrument_sd","residual_treatment_sd","residual_correlation","instrument_variance_remaining","n","n_states","n_regions","status","reason"
"region_fe_plus_basic_scale_geography","Six-region FE + through basic scale geography",14,"emi_exposure_all_children_0708","ling_distance_nonzero_mean","region","basic_scale_geography",3,5.73902928287494,2.8205619168168,2.03471132778813,0.0423479550956337,4.14005018742933,0.0705584065047844,0.650734453099694,14.0594347230853,0.265628323988208,0.228427896339862,573,35,6,"estimated",NA
"region_fe_plus_social_composition","Six-region FE + through social composition",15,"emi_exposure_all_children_0708","ling_distance_nonzero_mean","region","basic_scale_geography;social_composition",6,4.8921902088576,2.34894640040544,2.082716833391,0.0377302398168193,4.33770940809024,0.0486743292049298,0.620789553832159,13.7656824491156,0.220622594502308,0.207888439297451,573,35,6,"estimated",NA
"region_fe_plus_human_capital","Six-region FE + through human capital",16,"emi_exposure_all_children_0708","ling_distance_nonzero_mean","region","basic_scale_geography;social_composition;human_capital",8,3.20301336853086,2.28967346673882,1.39889526391416,0.162399969577172,1.95690795940148,0.0233608414761122,0.604749536520358,12.6733098861248,0.152842538176099,0.19728434602477,573,35,6,"estimated",NA
"region_fe_plus_demography","Six-region FE + through demography",17,"emi_exposure_all_children_0708","ling_distance_nonzero_mean","region","basic_scale_geography;social_composition;human_capital;demography",9,3.22598776360953,2.28259440233661,1.41329872723214,0.158126491662173,1.99741329239597,0.0235530997522218,0.602907189716082,12.6732832909442,0.153470191738402,0.196084138271113,573,35,6,"estimated",NA
"region_fe_plus_economic_structure","Six-region FE + through economic structure",18,"emi_exposure_all_children_0708","ling_distance_nonzero_mean","region","basic_scale_geography;social_composition;human_capital;demography;economic_structure",12,4.03316568896936,2.50604820478901,1.60937274920014,0.108104504489526,2.59008064586801,0.0346380812647992,0.580841612770967,12.5871345068912,0.186113087301241,0.18199396355987,573,35,6,"estimated",NA
"region_fe_plus_basic_development","Six-region FE + through basic development",19,"emi_exposure_all_children_0708","ling_distance_nonzero_mean","region","basic_scale_geography;social_composition;human_capital;demography;economic_structure;basic_development",13,5.06260365719309,2.13098608002361,2.37570939794079,0.017855029440121,5.64399514346419,0.0572186139702373,0.573572720092654,12.1393029337166,0.23920412615638,0.177467369959397,573,35,6,"estimated",NA
"state_fe_plus_basic_scale_geography","State FE + through basic scale geography",20,"emi_exposure_all_children_0708","ling_distance_nonzero_mean","state","basic_scale_geography",3,1.630305275791,0.8221079641761,1.98307928743259,0.0478704353958881,3.93260346024416,0.0147587846254283,0.519451348420292,6.97089456970607,0.12148573836228,0.145556396084527,573,35,6,"estimated",NA
"state_fe_plus_social_composition","State FE + through social composition",21,"emi_exposure_all_children_0708","ling_distance_nonzero_mean","state","basic_scale_geography;social_composition",6,1.51965426599891,0.956682432020255,1.58846260277803,0.112776989280706,2.52321344042435,0.0121361048445657,0.503140079209073,6.94055256152046,0.11016399068918,0.136558697480288,573,35,6,"estimated",NA
"state_fe_plus_human_capital","State FE + through human capital",22,"emi_exposure_all_children_0708","ling_distance_nonzero_mean","state","basic_scale_geography;social_composition;human_capital",8,0.878819829252342,0.867159578992842,1.0134464872925,0.311310243272373,1.02707378260551,0.00440922665344784,0.49735710714311,6.5824408295079,0.0664020079022302,0.133437591582955,573,35,6,"estimated",NA
"state_fe_plus_demography","State FE + through demography",23,"emi_exposure_all_children_0708","ling_distance_nonzero_mean","state","basic_scale_geography;social_composition;human_capital;demography",9,0.835005281464495,0.858324152426252,0.97283209275209,0.331082216937206,0.946402280688411,0.00397843694178629,0.496405291595983,6.57157373763852,0.0630748518966655,0.132927348774042,573,35,6,"estimated",NA
"state_fe_plus_economic_structure","State FE + through economic structure",24,"emi_exposure_all_children_0708","ling_distance_nonzero_mean","state","basic_scale_geography;social_composition;human_capital;demography;economic_structure",12,0.981559674604856,0.922230455057516,1.06433231436023,0.287667454517306,1.13280327539141,0.00536908428684358,0.489147265861798,6.55248789645419,0.0732740355572394,0.129068659293336,573,35,6,"estimated",NA
"state_fe_plus_basic_development","State FE + through basic development",25,"emi_exposure_all_children_0708","ling_distance_nonzero_mean","state","basic_scale_geography;social_composition;human_capital;demography;economic_structure;basic_development",13,0.915809783242572,0.909146451340309,1.00732921730315,0.314241518812776,1.01471215203258,0.00457759459427623,0.483634591440997,6.54642159140012,0.0676579233665669,0.12617585306282,573,35,6,"estimated",NA
