"specification_id","adjustment_id","adjustment","construction_id","construction","distance_measure_id","language_adjustment_id","control_strategy_id","control_parameterization_id","outcome","treatment","fixed_effect","controls","included_language_controls","excluded_instruments","mapping_coverage_variable","n_endogenous","n_excluded_instruments","panel_variant","sample_rule","cluster","tier","sequence"
"region_main__nonzero_mean_hindi_urdu","region_main","Six-region FE + main controls","nonzero_mean_hindi_urdu","Nonzero mean with combined Hindi-Urdu share","shastry_nonzero_mean","hindi_urdu","observed_exclusion_threat_adjustment","secondary_compact_economic","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","hindi_urdu_share","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","A",19
"region_main__nonzero_mean_shastry","region_main","Six-region FE + main controls","nonzero_mean_shastry","Nonzero mean with Shastry composition controls","shastry_nonzero_mean","shastry_composition","observed_exclusion_threat_adjustment","secondary_compact_economic","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","hindi_urdu_share;native_english_share","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","A",20
"region_main__nonzero_mean_sensitivity_low","region_main","Six-region FE + main controls","nonzero_mean_sensitivity_low","Shastry nonzero mean under joint lower-degree adjudication sensitivity","shastry_nonzero_mean_sensitivity_low","shastry_composition","observed_exclusion_threat_adjustment","secondary_compact_economic","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","hindi_urdu_share;native_english_share","ling_distance_nonzero_mean_sensitivity_low","ling_sensitivity_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","A",21
"region_main__nonzero_mean_sensitivity_high","region_main","Six-region FE + main controls","nonzero_mean_sensitivity_high","Shastry nonzero mean under joint upper-degree adjudication sensitivity","shastry_nonzero_mean_sensitivity_high","shastry_composition","observed_exclusion_threat_adjustment","secondary_compact_economic","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","hindi_urdu_share;native_english_share","ling_distance_nonzero_mean_sensitivity_high","ling_sensitivity_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","A",22
"region_main__nonzero_mean_hindi_urdu_separate","region_main","Six-region FE + main controls","nonzero_mean_hindi_urdu_separate","Nonzero mean with separate Hindi and Urdu shares","shastry_nonzero_mean","hindi_urdu_separate","observed_exclusion_threat_adjustment","secondary_compact_economic","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","hindi_share;urdu_share","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","A",23
"region_main__distance_shares_all","region_main","Six-region FE + main controls","distance_shares_all","Five distance shares; all-speaker denominator","distance_shares_all","none","observed_exclusion_threat_adjustment","secondary_compact_economic","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","","ling_share_distance_1;ling_share_distance_2;ling_share_distance_3;ling_share_distance_4;ling_share_distance_5","ling_mapped_speaker_share",1,5,"primary","alternative_distance_common_support","state_code_2001","A",24
"region_main__distance_shares_all_unmapped","region_main","Six-region FE + main controls","distance_shares_all_unmapped","Five distance shares with unresolved and English shares controlled","distance_shares_all","unresolved_english","observed_exclusion_threat_adjustment","secondary_compact_economic","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","ling_unmapped_speaker_share;native_english_share","ling_share_distance_1;ling_share_distance_2;ling_share_distance_3;ling_share_distance_4;ling_share_distance_5","ling_mapped_speaker_share",1,5,"primary","alternative_distance_common_support","state_code_2001","A",25
"region_main__distance_shares_mapped","region_main","Six-region FE + main controls","distance_shares_mapped","Five distance shares; mapped-speaker denominator","distance_shares_mapped","none","observed_exclusion_threat_adjustment","secondary_compact_economic","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","","ling_mapped_share_distance_1;ling_mapped_share_distance_2;ling_mapped_share_distance_3;ling_mapped_share_distance_4;ling_mapped_share_distance_5","ling_mapped_speaker_share",1,5,"primary","alternative_distance_common_support","state_code_2001","A",26
"region_main__glottolog_mean","region_main","Six-region FE + main controls","glottolog_mean","Glottolog edge-distance mean among non-Hindi/Urdu speakers","glottolog_nonhindi_mean","none","observed_exclusion_threat_adjustment","secondary_compact_economic","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","","ling_distance_glottolog_nonhindi_mean","ling_glottolog_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","A",27
"region_main__glottolog_mean_shastry","region_main","Six-region FE + main controls","glottolog_mean_shastry","Glottolog edge-distance mean with Shastry composition controls","glottolog_nonhindi_mean","shastry_composition","observed_exclusion_threat_adjustment","secondary_compact_economic","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","hindi_urdu_share;native_english_share","ling_distance_glottolog_nonhindi_mean","ling_glottolog_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","A",28
"region_main__dyen_noncognate","region_main","Six-region FE + main controls","dyen_noncognate","Dyen/Shastry noncognate percentage among non-Hindi/Urdu speakers","dyen_noncognate","none","observed_exclusion_threat_adjustment","secondary_compact_economic","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","","ling_distance_dyen_noncognate_pct","ling_dyen_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","A",29
"region_main__dyen_noncognate_shastry","region_main","Six-region FE + main controls","dyen_noncognate_shastry","Dyen/Shastry noncognate percentage with composition controls","dyen_noncognate","shastry_composition","observed_exclusion_threat_adjustment","secondary_compact_economic","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","hindi_urdu_share;native_english_share","ling_distance_dyen_noncognate_pct","ling_dyen_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","A",30
"region_expanded__nonzero_mean","region_expanded","Six-region FE + expanded controls","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","expanded_absorption_diagnostic","expanded_registry","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",31
"region_expanded__distant_share","region_expanded","Six-region FE + expanded controls","distant_share","Share speaking languages at distance three or higher","shastry_distant_share","none","expanded_absorption_diagnostic","expanded_registry","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","","ling_share_distance_ge3","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",32
"region_expanded__top3_legacy","region_expanded","Six-region FE + expanded controls","top3_legacy","Legacy top-three weighted mean","legacy_top3","none","expanded_absorption_diagnostic","expanded_registry","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","","ling_distance_top3_legacy","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",33
"region_expanded__nonzero_mean_hindi_urdu","region_expanded","Six-region FE + expanded controls","nonzero_mean_hindi_urdu","Nonzero mean with combined Hindi-Urdu share","shastry_nonzero_mean","hindi_urdu","expanded_absorption_diagnostic","expanded_registry","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","hindi_urdu_share","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",34
"region_expanded__nonzero_mean_shastry","region_expanded","Six-region FE + expanded controls","nonzero_mean_shastry","Nonzero mean with Shastry composition controls","shastry_nonzero_mean","shastry_composition","expanded_absorption_diagnostic","expanded_registry","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","hindi_urdu_share;native_english_share","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",35
"region_expanded__nonzero_mean_sensitivity_low","region_expanded","Six-region FE + expanded controls","nonzero_mean_sensitivity_low","Shastry nonzero mean under joint lower-degree adjudication sensitivity","shastry_nonzero_mean_sensitivity_low","shastry_composition","expanded_absorption_diagnostic","expanded_registry","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","hindi_urdu_share;native_english_share","ling_distance_nonzero_mean_sensitivity_low","ling_sensitivity_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",36
"region_expanded__nonzero_mean_sensitivity_high","region_expanded","Six-region FE + expanded controls","nonzero_mean_sensitivity_high","Shastry nonzero mean under joint upper-degree adjudication sensitivity","shastry_nonzero_mean_sensitivity_high","shastry_composition","expanded_absorption_diagnostic","expanded_registry","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","hindi_urdu_share;native_english_share","ling_distance_nonzero_mean_sensitivity_high","ling_sensitivity_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",37
"region_expanded__nonzero_mean_hindi_urdu_separate","region_expanded","Six-region FE + expanded controls","nonzero_mean_hindi_urdu_separate","Nonzero mean with separate Hindi and Urdu shares","shastry_nonzero_mean","hindi_urdu_separate","expanded_absorption_diagnostic","expanded_registry","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","hindi_share;urdu_share","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",38
"region_expanded__distance_shares_all","region_expanded","Six-region FE + expanded controls","distance_shares_all","Five distance shares; all-speaker denominator","distance_shares_all","none","expanded_absorption_diagnostic","expanded_registry","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","","ling_share_distance_1;ling_share_distance_2;ling_share_distance_3;ling_share_distance_4;ling_share_distance_5","ling_mapped_speaker_share",1,5,"primary","alternative_distance_common_support","state_code_2001","B",39
"region_expanded__distance_shares_all_unmapped","region_expanded","Six-region FE + expanded controls","distance_shares_all_unmapped","Five distance shares with unresolved and English shares controlled","distance_shares_all","unresolved_english","expanded_absorption_diagnostic","expanded_registry","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","ling_unmapped_speaker_share;native_english_share","ling_share_distance_1;ling_share_distance_2;ling_share_distance_3;ling_share_distance_4;ling_share_distance_5","ling_mapped_speaker_share",1,5,"primary","alternative_distance_common_support","state_code_2001","B",40
"region_expanded__distance_shares_mapped","region_expanded","Six-region FE + expanded controls","distance_shares_mapped","Five distance shares; mapped-speaker denominator","distance_shares_mapped","none","expanded_absorption_diagnostic","expanded_registry","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","","ling_mapped_share_distance_1;ling_mapped_share_distance_2;ling_mapped_share_distance_3;ling_mapped_share_distance_4;ling_mapped_share_distance_5","ling_mapped_speaker_share",1,5,"primary","alternative_distance_common_support","state_code_2001","B",41
"region_expanded__glottolog_mean","region_expanded","Six-region FE + expanded controls","glottolog_mean","Glottolog edge-distance mean among non-Hindi/Urdu speakers","glottolog_nonhindi_mean","none","expanded_absorption_diagnostic","expanded_registry","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","","ling_distance_glottolog_nonhindi_mean","ling_glottolog_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",42
"region_expanded__glottolog_mean_shastry","region_expanded","Six-region FE + expanded controls","glottolog_mean_shastry","Glottolog edge-distance mean with Shastry composition controls","glottolog_nonhindi_mean","shastry_composition","expanded_absorption_diagnostic","expanded_registry","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","hindi_urdu_share;native_english_share","ling_distance_glottolog_nonhindi_mean","ling_glottolog_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",43
"region_expanded__dyen_noncognate","region_expanded","Six-region FE + expanded controls","dyen_noncognate","Dyen/Shastry noncognate percentage among non-Hindi/Urdu speakers","dyen_noncognate","none","expanded_absorption_diagnostic","expanded_registry","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","","ling_distance_dyen_noncognate_pct","ling_dyen_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",44
"region_expanded__dyen_noncognate_shastry","region_expanded","Six-region FE + expanded controls","dyen_noncognate_shastry","Dyen/Shastry noncognate percentage with composition controls","dyen_noncognate","shastry_composition","expanded_absorption_diagnostic","expanded_registry","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","hindi_urdu_share;native_english_share","ling_distance_dyen_noncognate_pct","ling_dyen_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",45
"state_main__nonzero_mean","state_main","State FE + main controls","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","observed_exclusion_threat_adjustment","secondary_compact_economic","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","A",46
"state_main__distant_share","state_main","State FE + main controls","distant_share","Share speaking languages at distance three or higher","shastry_distant_share","none","observed_exclusion_threat_adjustment","secondary_compact_economic","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","","ling_share_distance_ge3","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","A",47
"state_main__top3_legacy","state_main","State FE + main controls","top3_legacy","Legacy top-three weighted mean","legacy_top3","none","observed_exclusion_threat_adjustment","secondary_compact_economic","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","","ling_distance_top3_legacy","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","A",48
