"academic_year","reference_year","estimate","std.error","statistic","p.value","outcome","construction_id","instrument","dynamic_fe"
"2015-16","2007-08",0.754709214539892,0.290791739889284,2.59535987792239,0.0094491923022056,"dise_emi_gross_enrollment_ratio_age_6_13","glottolog_mean","ling_distance_glottolog_nonhindi_mean","district_state_year"
"2005-06","2007-08",-0.949483849685223,0.281905502566097,-3.36809264467125,0.000756901571475882,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean","ling_distance_nonzero_mean","district_year"
"2006-07","2007-08",-0.492948819562961,0.248757290011386,-1.98164572198225,0.0475189060655829,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean","ling_distance_nonzero_mean","district_year"
"2008-09","2007-08",0.534636808336915,0.163541804796142,3.26911402869345,0.00107884814534677,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean","ling_distance_nonzero_mean","district_year"
"2009-10","2007-08",0.733659772695236,0.259872204735378,2.82315599485642,0.00475534276906065,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean","ling_distance_nonzero_mean","district_year"
"2010-11","2007-08",0.864373373312765,0.367716403559705,2.35065220084047,0.0187405415790684,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean","ling_distance_nonzero_mean","district_year"
"2011-12","2007-08",1.13521228857274,0.418876645431205,2.71013507426301,0.00672558124505322,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean","ling_distance_nonzero_mean","district_year"
"2012-13","2007-08",1.62574842864,0.479469818607377,3.39072109556759,0.00069709001829332,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean","ling_distance_nonzero_mean","district_year"
"2013-14","2007-08",1.56012152126648,0.563631400771094,2.76798191004282,0.00564045863919497,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean","ling_distance_nonzero_mean","district_year"
"2014-15","2007-08",1.56702777163183,0.644386114291357,2.43181492722747,0.015023381566322,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean","ling_distance_nonzero_mean","district_year"
"2015-16","2007-08",1.78609214375261,0.686266544983686,2.60262161518462,0.00925139966148986,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean","ling_distance_nonzero_mean","district_year"
"2005-06","2007-08",-0.140951727884176,0.597445055052124,-0.235924168577943,0.813491513731202,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean","ling_distance_nonzero_mean","district_state_year"
"2006-07","2007-08",0.284643910938609,0.308576335046406,0.92244245138177,0.356297835270765,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean","ling_distance_nonzero_mean","district_state_year"
"2008-09","2007-08",0.283643333268233,0.300317539291063,0.944478081226319,0.344925397465172,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean","ling_distance_nonzero_mean","district_state_year"
"2009-10","2007-08",0.0486795418750905,0.584884169163178,0.083229371628811,0.9336691585722,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean","ling_distance_nonzero_mean","district_state_year"
"2010-11","2007-08",0.864446283489045,0.96048503195043,0.900010156049635,0.368114845968209,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean","ling_distance_nonzero_mean","district_state_year"
"2011-12","2007-08",-0.413419083094014,0.716564298605508,-0.576946247389886,0.563975767653367,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean","ling_distance_nonzero_mean","district_state_year"
"2012-13","2007-08",-0.137187945096333,0.889115916961027,-0.154297029756522,0.877375539183678,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean","ling_distance_nonzero_mean","district_state_year"
"2013-14","2007-08",-0.651101494733172,0.874588903505847,-0.744465762283501,0.456594746916527,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean","ling_distance_nonzero_mean","district_state_year"
"2014-15","2007-08",-0.92556792865804,0.954532243230111,-0.969656012379365,0.332217983186973,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean","ling_distance_nonzero_mean","district_state_year"
"2015-16","2007-08",-1.28411845416566,0.997074846040318,-1.28788571817379,0.19778574769857,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean","ling_distance_nonzero_mean","district_state_year"
"2005-06","2007-08",-0.876100743696658,0.249866519443674,-3.50627505296544,0.000454425363355358,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_high","ling_distance_nonzero_mean_sensitivity_high","district_year"
"2006-07","2007-08",-0.486815171012318,0.223735041049511,-2.17585572974503,0.0295660499771508,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_high","ling_distance_nonzero_mean_sensitivity_high","district_year"
"2008-09","2007-08",0.593785583947164,0.166723656150745,3.56149569686912,0.000368748153097338,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_high","ling_distance_nonzero_mean_sensitivity_high","district_year"
"2009-10","2007-08",0.940958752615293,0.251138352583636,3.74677440914537,0.000179123037972208,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_high","ling_distance_nonzero_mean_sensitivity_high","district_year"
"2010-11","2007-08",1.03078945709587,0.339645417502517,3.03489876199561,0.00240616439843694,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_high","ling_distance_nonzero_mean_sensitivity_high","district_year"
"2011-12","2007-08",1.26143834328025,0.381283002659643,3.30840434659052,0.000938292311465724,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_high","ling_distance_nonzero_mean_sensitivity_high","district_year"
"2012-13","2007-08",1.75536623817573,0.43636427852972,4.0227083758786,5.75327148907322e-05,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_high","ling_distance_nonzero_mean_sensitivity_high","district_year"
"2013-14","2007-08",1.77109380362867,0.516759488347979,3.42730775837452,0.000609597760845444,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_high","ling_distance_nonzero_mean_sensitivity_high","district_year"
"2014-15","2007-08",1.8128978131489,0.580472248443886,3.12314295473878,0.0017893081654174,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_high","ling_distance_nonzero_mean_sensitivity_high","district_year"
"2015-16","2007-08",2.11061728640004,0.615387272058394,3.42973828389444,0.000604163687449866,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_high","ling_distance_nonzero_mean_sensitivity_high","district_year"
"2005-06","2007-08",-0.393960926716288,0.627294168655851,-0.628032183944028,0.529982856835715,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_high","ling_distance_nonzero_mean_sensitivity_high","district_state_year"
"2006-07","2007-08",0.136335100072716,0.301369950051258,0.452384519589721,0.650991997134391,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_high","ling_distance_nonzero_mean_sensitivity_high","district_state_year"
"2008-09","2007-08",0.496467395913116,0.295577078771964,1.67965458612621,0.0930245405203356,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_high","ling_distance_nonzero_mean_sensitivity_high","district_state_year"
"2009-10","2007-08",0.75122175585166,0.747922548742825,1.00441116144229,0.315180472337237,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_high","ling_distance_nonzero_mean_sensitivity_high","district_state_year"
"2010-11","2007-08",0.830999277464156,0.99341722714433,0.836505805172053,0.402870412304652,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_high","ling_distance_nonzero_mean_sensitivity_high","district_state_year"
"2011-12","2007-08",-0.720477507422163,0.782288957071599,-0.920986421844916,0.357057516110673,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_high","ling_distance_nonzero_mean_sensitivity_high","district_state_year"
"2012-13","2007-08",-0.113698090965823,0.917819375490779,-0.123878503768812,0.90141147333798,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_high","ling_distance_nonzero_mean_sensitivity_high","district_state_year"
"2013-14","2007-08",-0.60691328334075,0.911077434680588,-0.666148957529089,0.50531589446807,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_high","ling_distance_nonzero_mean_sensitivity_high","district_state_year"
"2014-15","2007-08",-1.22469782151357,0.936541486209394,-1.30768133558127,0.190981416516755,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_high","ling_distance_nonzero_mean_sensitivity_high","district_state_year"
"2015-16","2007-08",-1.40967148458177,0.97677276299619,-1.44319286735401,0.14896614823315,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_high","ling_distance_nonzero_mean_sensitivity_high","district_state_year"
"2005-06","2007-08",-0.946475366975852,0.279682607739156,-3.38410519919986,0.000714106364224142,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_low","ling_distance_nonzero_mean_sensitivity_low","district_year"
"2006-07","2007-08",-0.491583864926956,0.246806033800316,-1.99178219980101,0.0463949601129435,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_low","ling_distance_nonzero_mean_sensitivity_low","district_year"
"2008-09","2007-08",0.529437755518623,0.161664422732952,3.27491817042012,0.00105692584003131,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_low","ling_distance_nonzero_mean_sensitivity_low","district_year"
"2009-10","2007-08",0.72831272808739,0.257719964435239,2.82598490063972,0.00471354858745017,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_low","ling_distance_nonzero_mean_sensitivity_low","district_year"
"2010-11","2007-08",0.864612286020368,0.364489416372071,2.37211904429557,0.0176863912564932,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_low","ling_distance_nonzero_mean_sensitivity_low","district_year"
"2011-12","2007-08",1.1356166918697,0.41527965046647,2.73458304685552,0.00624593375029795,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_low","ling_distance_nonzero_mean_sensitivity_low","district_year"
"2012-13","2007-08",1.6280785410995,0.475006358301081,3.42748789073587,0.000609193472666254,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_low","ling_distance_nonzero_mean_sensitivity_low","district_year"
"2013-14","2007-08",1.5647474125954,0.558608369674739,2.8011528246641,0.00509203983267932,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_low","ling_distance_nonzero_mean_sensitivity_low","district_year"
"2014-15","2007-08",1.57217154561086,0.638903206835411,2.46073509851058,0.0138652697544009,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_low","ling_distance_nonzero_mean_sensitivity_low","district_year"
"2015-16","2007-08",1.79128552565658,0.680369509847424,2.63281275796483,0.0084681017178461,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_low","ling_distance_nonzero_mean_sensitivity_low","district_year"
"2005-06","2007-08",-0.159867714546429,0.586350091057395,-0.272648912287421,0.785123109262734,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_low","ling_distance_nonzero_mean_sensitivity_low","district_state_year"
"2006-07","2007-08",0.267838098333851,0.303289386498976,0.883110686548059,0.377176470798142,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_low","ling_distance_nonzero_mean_sensitivity_low","district_state_year"
"2008-09","2007-08",0.278348915053436,0.293716879307131,0.947677626529508,0.343293594272161,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_low","ling_distance_nonzero_mean_sensitivity_low","district_state_year"
"2009-10","2007-08",0.0571534036755039,0.57216866230847,0.0998890841817741,0.920432382567308,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_low","ling_distance_nonzero_mean_sensitivity_low","district_state_year"
"2010-11","2007-08",0.872849292079617,0.945821530365951,0.92284777207588,0.356086541332518,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_low","ling_distance_nonzero_mean_sensitivity_low","district_state_year"
"2011-12","2007-08",-0.372774837192761,0.703422320446737,-0.529944567235249,0.596150364854802,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_low","ling_distance_nonzero_mean_sensitivity_low","district_state_year"
"2012-13","2007-08",-0.0696127179579024,0.871368169970124,-0.0798889841940051,0.936325551165621,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_low","ling_distance_nonzero_mean_sensitivity_low","district_state_year"
"2013-14","2007-08",-0.567603123495422,0.858688422091009,-0.661011734749189,0.508604788054486,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_low","ling_distance_nonzero_mean_sensitivity_low","district_state_year"
"2014-15","2007-08",-0.831927963185102,0.940333508372014,-0.884715854298766,0.376309902578006,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_low","ling_distance_nonzero_mean_sensitivity_low","district_state_year"
"2015-16","2007-08",-1.17504911078194,0.983791315411138,-1.19440890804253,0.232318053951475,"dise_emi_gross_enrollment_ratio_age_6_13","nonzero_mean_sensitivity_low","ling_distance_nonzero_mean_sensitivity_low","district_state_year"
"2005-06","2007-08",-0.887940439122555,0.233001608384381,-3.81087686595591,0.000138474733083257,"dise_emi_gross_enrollment_ratio_age_6_13","top3_legacy","ling_distance_top3_legacy","district_year"
"2006-07","2007-08",-0.434404574252597,0.210774684913581,-2.060990267549,0.0393039685926517,"dise_emi_gross_enrollment_ratio_age_6_13","top3_legacy","ling_distance_top3_legacy","district_year"
"2008-09","2007-08",0.662660772215057,0.155971068509292,4.24861340342474,2.15097751918721e-05,"dise_emi_gross_enrollment_ratio_age_6_13","top3_legacy","ling_distance_top3_legacy","district_year"
"2009-10","2007-08",0.978134738163381,0.238177244099799,4.10675143152438,4.0126263707927e-05,"dise_emi_gross_enrollment_ratio_age_6_13","top3_legacy","ling_distance_top3_legacy","district_year"
"2010-11","2007-08",1.13197847760164,0.289629124379766,3.90837240566101,9.29199994992676e-05,"dise_emi_gross_enrollment_ratio_age_6_13","top3_legacy","ling_distance_top3_legacy","district_year"
"2011-12","2007-08",1.35459196523269,0.318850316504953,4.24836324480063,2.15338035005584e-05,"dise_emi_gross_enrollment_ratio_age_6_13","top3_legacy","ling_distance_top3_legacy","district_year"
"2012-13","2007-08",1.75856498614816,0.371488623511111,4.73383267979285,2.203193717055e-06,"dise_emi_gross_enrollment_ratio_age_6_13","top3_legacy","ling_distance_top3_legacy","district_year"
"2013-14","2007-08",1.87181075155144,0.422736494109544,4.42784282320892,9.51802177064442e-06,"dise_emi_gross_enrollment_ratio_age_6_13","top3_legacy","ling_distance_top3_legacy","district_year"
"2014-15","2007-08",1.91047831250625,0.480386821134038,3.97695821046096,6.98024260863429e-05,"dise_emi_gross_enrollment_ratio_age_6_13","top3_legacy","ling_distance_top3_legacy","district_year"
"2015-16","2007-08",2.20455126241719,0.498220075390102,4.42485433910113,9.65073777168417e-06,"dise_emi_gross_enrollment_ratio_age_6_13","top3_legacy","ling_distance_top3_legacy","district_year"
"2005-06","2007-08",-0.653765525021661,0.902833693749864,-0.724126192395729,0.468988265700609,"dise_emi_gross_enrollment_ratio_age_6_13","top3_legacy","ling_distance_top3_legacy","district_state_year"
"2006-07","2007-08",0.468612389861429,0.605504738938848,0.773920268043939,0.438977943046408,"dise_emi_gross_enrollment_ratio_age_6_13","top3_legacy","ling_distance_top3_legacy","district_state_year"
"2008-09","2007-08",0.914014597677892,0.392690547832484,2.32756964159931,0.0199349670347347,"dise_emi_gross_enrollment_ratio_age_6_13","top3_legacy","ling_distance_top3_legacy","district_state_year"
"2009-10","2007-08",1.18920078770121,0.923406171714868,1.28784149827885,0.19780114338103,"dise_emi_gross_enrollment_ratio_age_6_13","top3_legacy","ling_distance_top3_legacy","district_state_year"
"2010-11","2007-08",0.986908903003784,0.867596088953986,1.13752115249119,0.255320487117792,"dise_emi_gross_enrollment_ratio_age_6_13","top3_legacy","ling_distance_top3_legacy","district_state_year"
"2011-12","2007-08",-0.555524352563457,0.986255129917597,-0.563266375719508,0.573253510712085,"dise_emi_gross_enrollment_ratio_age_6_13","top3_legacy","ling_distance_top3_legacy","district_state_year"
"2012-13","2007-08",-0.220373625258549,1.00891005409041,-0.218427425086202,0.827096099246354,"dise_emi_gross_enrollment_ratio_age_6_13","top3_legacy","ling_distance_top3_legacy","district_state_year"
"2013-14","2007-08",-0.647379533127034,0.973672411985592,-0.664884333948463,0.506124476551557,"dise_emi_gross_enrollment_ratio_age_6_13","top3_legacy","ling_distance_top3_legacy","district_state_year"
"2014-15","2007-08",-1.28630797127211,1.05362163945234,-1.22084429847199,0.222144977718568,"dise_emi_gross_enrollment_ratio_age_6_13","top3_legacy","ling_distance_top3_legacy","district_state_year"
"2015-16","2007-08",-1.61665422583601,1.12671825776915,-1.43483449805536,0.151334264755398,"dise_emi_gross_enrollment_ratio_age_6_13","top3_legacy","ling_distance_top3_legacy","district_state_year"
"2005-06","2007-08",-0.0339137204984897,0.00968203394565353,-3.50274753103033,0.000460485702122751,"dise_emi_gross_enrollment_ratio_age_6_13","distant_share","ling_share_distance_ge3","district_year"
"2006-07","2007-08",-0.0174243702449745,0.00960847293155495,-1.81343803215093,0.0697642881170406,"dise_emi_gross_enrollment_ratio_age_6_13","distant_share","ling_share_distance_ge3","district_year"
"2008-09","2007-08",0.0191543198203123,0.0066828351582476,2.86619666155809,0.0041543607957185,"dise_emi_gross_enrollment_ratio_age_6_13","distant_share","ling_share_distance_ge3","district_year"
"2009-10","2007-08",0.0385815457579827,0.00955873674319328,4.0362598944318,5.43100522498389e-05,"dise_emi_gross_enrollment_ratio_age_6_13","distant_share","ling_share_distance_ge3","district_year"
"2010-11","2007-08",0.0348675829568772,0.011647371832512,2.9936009134309,0.00275706316458278,"dise_emi_gross_enrollment_ratio_age_6_13","distant_share","ling_share_distance_ge3","district_year"
"2011-12","2007-08",0.03617117176514,0.0126563845949808,2.85793873390072,0.00426402711273218,"dise_emi_gross_enrollment_ratio_age_6_13","distant_share","ling_share_distance_ge3","district_year"
"2012-13","2007-08",0.0503017760659725,0.0150161997438242,3.34983397424907,0.000808600112206299,"dise_emi_gross_enrollment_ratio_age_6_13","distant_share","ling_share_distance_ge3","district_year"
"2013-14","2007-08",0.0536878956478265,0.017199971220854,3.1213945045869,0.00179996726340523,"dise_emi_gross_enrollment_ratio_age_6_13","distant_share","ling_share_distance_ge3","district_year"
"2014-15","2007-08",0.0530466039456983,0.0188014970413979,2.8214032015056,0.00478140649322118,"dise_emi_gross_enrollment_ratio_age_6_13","distant_share","ling_share_distance_ge3","district_year"
"2015-16","2007-08",0.0615181431878118,0.0197812581722525,3.10992064570009,0.00187137612213159,"dise_emi_gross_enrollment_ratio_age_6_13","distant_share","ling_share_distance_ge3","district_year"
"2005-06","2007-08",-0.0287939499618364,0.0297104336900392,-0.969152798718315,0.332468957613938,"dise_emi_gross_enrollment_ratio_age_6_13","distant_share","ling_share_distance_ge3","district_state_year"
"2006-07","2007-08",0.0214415322424677,0.0168220298630942,1.27461028288318,0.202447216053236,"dise_emi_gross_enrollment_ratio_age_6_13","distant_share","ling_share_distance_ge3","district_state_year"
"2008-09","2007-08",0.042724972561738,0.0185513908194943,2.30306034611925,0.0212754480003861,"dise_emi_gross_enrollment_ratio_age_6_13","distant_share","ling_share_distance_ge3","district_state_year"
"2009-10","2007-08",0.086605927956973,0.0391378493941805,2.21284330379815,0.0269084506212142,"dise_emi_gross_enrollment_ratio_age_6_13","distant_share","ling_share_distance_ge3","district_state_year"
